resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
63,1570.81,no,agent_002,approved,buyer_0462,purchase_101623,yes,2026-06-11 15:03:00,electronics,481.62,damaged_item,refund_req_301623
63,308.13,no,agent_025,approved,buyer_0051,purchase_100423,yes,2026-04-08 07:33:00,fashion,238.76,wrong_size,refund_req_300423
60,24.50,no,agent_019,approved,buyer_0257,purchase_100477,yes,2026-04-21 07:53:00,clothing,12.83,wrong_size,refund_req_300477
67,279.09,no,agent_019,declined,buyer_0170,purchase_101319,no,2026-05-09 02:51:00,sports,159.73,item_not_as_described,refund_req_301319
94,187.31,no,agent_028,approved,buyer_0557,purchase_101285,yes,2026-04-18 14:05:00, fashion ,104.70,changed_mind,refund_req_301285
12,1639.28,no,agent_022,approved,buyer_0123,purchase_103100,,2026-04-29 15:04:00,electronics,1196.14,item_not_as_described,refund_req_303100
23,1382.90,no,agent_021,approved,buyer_0051,purchase_103079,no,2026-04-26 06:16:00,electronics,943.50,damaged_item,refund_req_303079
107,2284.39,no,agent_030,approved,buyer_0449,purchase_102541,no,2026-06-16 07:07:00, LUXURY ,1085.33,changed_mind,refund_req_302541
60,75.00,no,agent_006,declined,buyer_0221,purchase_102135,no,2026-04-13 06:26:00,clothing,52.80,wrong_size,refund_req_302135
,150.66,no,agent_017,declined,buyer_0306,purchase_100727,yes,2026-05-09 06:29:00, clothing ,71.56,changed_mind,refund_req_300727
25,1798.85,no,agent_701,approved,buyer_0084,purchase_104388,no,2026-04-07 22:14:00,appliances,1155.63,not_working,refund_req_304388
68,267.41,yes,agent_020,approved,buyer_0227,purchase_102641,,2026-06-05 18:42:00,fashion,200.37,changed_mind,refund_req_302641
1,2136.43,yes,agent_902,approved,buyer_9904,purchase_104874,no,2026-04-10 00:02:00,electronics,2133.48,item_not_as_described,refund_req_304874
,2814.12,no,agent_020,APPROVED,buyer_0059,purchase_102166,yes,2026-05-24 20:08:00,luxury,809.44,damaged_item,refund_req_302166
35,1402.99,no,agent_024,declined,buyer_0463,purchase_102316,no,2026-05-10 02:31:00,appliances,736.45,damaged_item,refund_req_302316
40,1168.92,no,agent_023,approved,buyer_0060,purchase_103077,,2026-04-16 04:56:00,appliances,953.98,not_working,refund_req_303077
63,30.14,no,agent_008,declined,buyer_0383,purchase_102497,yes,2026-06-12 07:14:00,books,22.45,changed_mind,refund_req_302497
87,51.98,no,agent_015,approved,buyer_0160,purchase_102015,yes,2026-04-04 06:38:00,clothing,32.47,changed_mind,refund_req_302015
5,1543.42,yes,agent_901,approved,buyer_9903,purchase_104873,no,2026-04-24 05:01:00,appliances,1380.98,,refund_req_304873
19,1715.07,no,agent_102,approved,buyer_0210,purchase_103105,no,2026-04-24 19:51:00,electronics,1185.04,item_not_as_described,refund_req_303105
84,242.82,no,agent_001,approved,buyer_0214,purchase_100394,yes,2026-05-24 20:35:00, clothing ,179.89,  changed_mind  ,refund_req_300394
109,312.95,no,agent_015,approved,buyer_0542,purchase_101207,yes,2026-06-06 20:04:00,sports,142.94,item_not_as_described,refund_req_301207
36,1134.06,no,agent_002,approved,buyer_9003,purchase_104323,no,2026-05-04 07:01:00,beauty,768.83,allergic_reaction,refund_req_304323
23,62.86,no,agent_702,approved,buyer_0086,purchase_104494,no,2026-06-08 13:56:00,books,50.82,wrong_item_received,refund_req_304494
,2916.69,no,agent_103,  approved  ,buyer_0385,purchase_103763,no,2026-06-11 12:08:00,luxury,1938.80,damaged_item,refund_req_303763
19,1734.52,yes,agent_001, approved ,buyer_0056,purchase_104048,yes,2026-05-19 09:52:00,electronics,1151.57,item_not_as_described,refund_req_304048
45,1524.82,no,agent_101,approved,buyer_0069,purchase_103229,no,2026-04-16 13:40:00,appliances,1208.00,missing_part,refund_req_303229
27,142.35,no,agent_025,approved,buyer_0551,purchase_102228,yes,2026-06-14 01:50:00,fashion,39.47,item_not_as_described,refund_req_302228
90,2588.57,no,agent_021,approved,buyer_0381,purchase_102730,no,2026-04-21 15:03:00,luxury,1905.58,item_not_as_described,refund_req_302730
44,1020.30,no,agent_002,declined,buyer_0310,purchase_101582,yes,2026-04-19 20:08:00,  electronics  ,405.93,damaged_item,refund_req_301582
69,67.00,no,agent_004,declined,buyer_0346,purchase_101499,no,2026-05-28 05:37:00,books,21.37,changed_mind,refund_req_301499
91,72.29,no,agent_030,approved,buyer_0143,purchase_101477,no,2026-05-08 11:04:00,books,31.43,wrong_item_received,refund_req_301477
23,296.69,no,agent_803,approved,buyer_8003,purchase_104648,no,2026-05-29 13:20:00,fashion,253.19,wrong_size,refund_req_304648
23,1189.58,no,agent_027,approved,buyer_9001,purchase_104257,yes,2026-04-27 06:28:00,home,812.74,item_not_as_described,refund_req_304257
21,19.03,no,agent_011,approved,buyer_9004,purchase_104292,no,2026-05-12 06:11:00,Beauty,12.50,changed_mind,refund_req_304292
38,565.01,no,agent_013,approved,buyer_0140,purchase_102895,yes,2026-04-28 12:29:00,home,404.61,damaged_item,refund_req_302895
79,162.06,no,agent_026,  approved  ,buyer_0366,purchase_102410,,2026-06-12 21:53:00,clothing,79.58,item_not_as_described,refund_req_302410
41,15.19,no,agent_023,approved,buyer_0405,purchase_100589,yes,2026-04-28 00:25:00,BOOKS,4.37,changed_mind,refund_req_300589
86,110.68,no,agent_022,  declined  ,buyer_0566,purchase_101241,no,2026-04-26 08:29:00,  fashion  ,39.03,changed_mind,refund_req_301241
73,1591.06,no,agent_024,approved,buyer_0220,purchase_101020,no,2026-04-03 12:47:00,luxury,794.77,damaged_item,refund_req_301020
8,973.55,yes,agent_901,approved,buyer_9902,purchase_104981,no,2026-04-07 09:31:00,appliances,891.67,missing_part,refund_req_304981
40,1877.53,no,agent_101,approved,buyer_0490,purchase_103538,no,2026-05-24 16:41:00,ELECTRONICS,1877.53,,refund_req_303538
60,55.37,no,agent_006,approved,buyer_0007,purchase_101782,yes,2026-04-08 11:52:00,beauty,13.49,changed_mind,refund_req_301782
81,1061.47,no,agent_014,declined,buyer_0308,purchase_101707,no,2026-04-17 14:44:00,clothing,720.78,wrong_size,refund_req_301707
10,1200.46,yes,agent_009,approved,buyer_0100,purchase_103292,,2026-06-10 15:51:00,fashion,1200.46,wrong_size,refund_req_303292
5,211.81,no,agent_103,approved,buyer_0072,purchase_103626,yes,2026-05-07 14:28:00,home,210.59, item_not_as_described ,refund_req_303626
16,452.10,no,agent_703,approved,buyer_0343,purchase_104489,yes,2026-04-27 23:30:00,home,436.46,item_not_as_described,refund_req_304489
106,229.94,no,agent_013,approved,buyer_0086,purchase_101970,,2026-05-30 01:57:00,sports,132.71,wrong_size,refund_req_301970
,188.51,no,agent_020,approved,buyer_0600,purchase_102412,,2026-05-29 16:02:00,sports,87.23,item_not_as_described,refund_req_302412
68,587.68,no,agent_014,declined,buyer_0027,purchase_102796,no,2026-06-05 08:40:00,home,434.66,damaged_item,refund_req_302796
62,956.23,no,agent_001,declined,buyer_0432,purchase_100857,no,2026-06-12 18:00:00,fashion,754.90,changed_mind,refund_req_300857
38,1469.28,no,agent_025,approved,buyer_0114,purchase_103158,no,2026-04-23 20:54:00,electronics,1154.05,damaged_item,refund_req_303158
78,211.10,no,agent_019,approved,buyer_0055,purchase_101070,no,2026-04-08 19:51:00,sports,123.32,wrong_size,refund_req_301070
101,754.24,no,agent_017,approved,buyer_0157,purchase_100616,yes,2026-05-24 09:39:00,electronics,334.43,damaged_item,refund_req_300616
60,210.17,no,agent_021,  approved  ,buyer_0240,purchase_100626,yes,2026-05-10 03:23:00,appliances,117.73,missing_part,refund_req_300626
34,2342.14,no,agent_001,approved,buyer_0597,purchase_103114,no,2026-04-19 06:34:00,luxury,1757.18,changed_mind,refund_req_303114
31,1573.76,no,agent_015,approved,buyer_0509,purchase_101174,no,2026-05-06 22:53:00,electronics,335.76,not_working,refund_req_301174
43,1319.08,no,agent_012,approved,buyer_9004,purchase_104340,yes,2026-05-15 19:18:00,electronics,917.56,damaged_item,refund_req_304340
57,217.35,no,agent_019,declined,buyer_0094,purchase_102366,no,2026-05-11 04:51:00,clothing,146.99,changed_mind,refund_req_302366
115,237.70,no,agent_023,approved,buyer_0413,purchase_100056,yes,2026-05-03 08:52:00,sports,123.83,damaged_item,refund_req_300056
53,285.71,no,agent_008,declined,buyer_0403,purchase_101677,no,2026-04-04 13:24:00,sports,179.72,damaged_item,refund_req_301677
27,146.44,no,agent_009,declined,buyer_0055,purchase_100491,no,2026-04-08 06:00:00,beauty,94.51,allergic_reaction,refund_req_300491
41,40.27,no,agent_009,approved,buyer_0500,purchase_102278,,2026-05-01 12:56:00,books,16.66,changed_mind,refund_req_302278
104,59.82,no,agent_015,declined,buyer_0163,purchase_102984,yes,2026-04-23 00:09:00,books,23.79,changed_mind,refund_req_302984
3,26.66,no,agent_101,approved,buyer_0588,purchase_103692,yes,2026-06-03 19:14:00,Beauty,21.96,allergic_reaction,refund_req_303692
41,775.46,no,agent_013,approved,buyer_0380,purchase_101497,no,2026-04-18 14:13:00,electronics,618.78,,refund_req_301497
72,176.79,no,agent_007,declined,buyer_0159,purchase_100092,no,2026-06-12 05:13:00,Fashion,47.79,changed_mind,refund_req_300092
9,1550.63,yes,agent_902,approved,buyer_9906,purchase_104814,no,2026-04-07 09:05:00,electronics,1557.01,  missing_accessory  ,refund_req_304814
49,210.01,no,agent_018,declined,buyer_0409,purchase_101870,no,2026-05-21 18:58:00,fashion,174.70,item_not_as_described,refund_req_301870
18,386.56,no,agent_803,approved,buyer_8003,purchase_104705,no,2026-05-29 18:45:00,fashion,342.03,item_not_as_described,refund_req_304705
85,174.22,no,agent_017,declined,buyer_0265,purchase_102936,yes,2026-05-19 21:19:00,sports,86.19,item_not_as_described,refund_req_302936
39,1712.26,no,agent_006,approved,buyer_0124,purchase_100905,yes,2026-04-22 10:29:00,Electronics,1134.20,not_working,refund_req_300905
50,2139.77,no,agent_011,approved,buyer_0451,purchase_102566,yes,2026-04-08 22:29:00,electronics,1754.97,item_not_as_described,refund_req_302566
86,423.29,no,agent_004,declined,buyer_0429,purchase_101722,no,2026-04-15 09:04:00,fashion,301.00,wrong_size,refund_req_301722
34,191.26,no,agent_003,approved,buyer_0562,purchase_100677,yes,2026-06-17 11:25:00,clothing,92.67,wrong_size,refund_req_300677
75,227.70,no,agent_017,approved,buyer_0358,purchase_100734,no,2026-04-24 19:46:00,clothing,127.17,wrong_size,refund_req_300734
71,948.94,no,agent_018,declined,buyer_0409,purchase_100405,no,2026-05-22 06:15:00,electronics,457.79,item_not_as_described,refund_req_300405
41,1660.99,no,agent_028,approved,buyer_0422,purchase_103365,no,2026-06-04 19:07:00,appliances,1660.99,,refund_req_303365
11,419.97,no,agent_030,approved,buyer_9004,purchase_104244,no,2026-06-13 16:08:00,fashion,304.78,wrong_size,refund_req_304244
49,212.24,no,agent_025,declined,buyer_0195,purchase_101327,yes,2026-06-09 13:05:00,home,88.92,damaged_item,refund_req_301327
40,994.70,no,agent_022,approved,buyer_0381,purchase_103361,no,2026-05-12 03:58:00,fashion,994.70,wrong_size,refund_req_303361
,165.17,yes,agent_102,approved,buyer_0086,purchase_103660,yes,2026-05-17 06:43:00,clothing,85.58,wrong_size,refund_req_303660
12,345.99,no,agent_803,approved,buyer_8003,purchase_104678,yes,2026-04-28 10:22:00,  fashion  ,319.60,item_not_as_described,refund_req_304678
11,2262.40,yes,agent_022,approved,buyer_0536,purchase_104007,no,2026-04-27 02:15:00,luxury,2145.80,item_not_as_described,refund_req_304007
99,25.20,no,agent_005,approved,buyer_0569,purchase_101925,yes,2026-04-27 20:04:00,books,11.42,,refund_req_301925
23,1968.33,no,agent_024,approved,buyer_0574,purchase_103239,no,2026-06-01 10:17:00,luxury,1756.80,damaged_item,refund_req_303239
63,1617.94,no,agent_018,approved,buyer_0055,purchase_102544,yes,2026-04-28 15:03:00,appliances,1138.69,not_working,refund_req_302544
38,203.48,no,agent_026,approved,buyer_0546,purchase_102296,yes,2026-05-14 12:55:00,clothing,132.79,changed_mind,refund_req_302296
5,132.10,yes,agent_102,approved,buyer_0387,purchase_103639,yes,2026-04-11 07:07:00,home,110.43,missing_part,refund_req_303639
66,431.75,no,agent_017,approved,buyer_0374,purchase_102548,yes,2026-04-18 06:37:00,  sports  ,166.68,damaged_item,refund_req_302548
8,932.63,no,agent_802,approved,buyer_8002,purchase_104743,yes,2026-05-22 03:08:00,fashion,744.31,changed_mind,refund_req_304743
77,154.57,no,agent_027,approved,buyer_0430,purchase_101363,,2026-05-05 13:06:00,beauty,83.61,damaged_item,refund_req_301363
37,49.48,no,agent_003,declined,buyer_0387,purchase_102565,no,2026-04-13 06:15:00,beauty,22.58,,refund_req_302565
48,184.28,no,agent_025,approved,buyer_0135,purchase_101040,no,2026-06-20 09:38:00,sports,54.25,item_not_as_described,refund_req_301040
12,937.27,no,agent_026,approved,buyer_9007,purchase_104263,no,2026-04-15 10:37:00,electronics,578.91,damaged_item,refund_req_304263
24,931.86,yes,agent_101,approved,buyer_0274,purchase_104067,no,2026-04-26 13:19:00,appliances,671.06,not_working,refund_req_304067
74,909.08,no,agent_006,approved,buyer_0103,purchase_101395,yes,2026-05-12 12:35:00,sports,511.77,damaged_item,refund_req_301395
30,1379.01,no,agent_001,approved,buyer_0196,purchase_102284,no,2026-04-14 22:57:00,luxury,293.10,item_not_as_described,refund_req_302284
73,1252.15,no,agent_019, declined ,buyer_0544,purchase_101178,no,2026-06-02 00:20:00,sports,361.98,wrong_size,refund_req_301178
38,1147.67,no,agent_015,approved,buyer_0153,purchase_100245,yes,2026-05-06 21:04:00,sports,412.89,item_not_as_described,refund_req_300245
28,1230.05,no,agent_702,approved,buyer_0094,purchase_104386,,2026-06-06 11:55:00,luxury,1087.50,changed_mind,refund_req_304386
47,119.96,no,agent_001,approved,buyer_0583,purchase_100781,yes,2026-05-31 22:02:00,clothing,83.67,item_not_as_described,refund_req_300781
98,307.14,no,agent_023,approved,buyer_0256,purchase_101109,no,2026-05-20 00:16:00,sports,90.70,wrong_size,refund_req_301109
,1139.72,no,agent_020,approved,buyer_0588,purchase_102267,no,2026-06-04 20:26:00,sports,341.41,damaged_item,refund_req_302267
40,133.37,no,agent_008,approved,buyer_0128,purchase_101260,yes,2026-04-18 03:40:00,sports,79.14,item_not_as_described,refund_req_301260
,320.15,no,agent_020,declined,buyer_0434,purchase_101423,no,2026-04-07 17:07:00,home,160.45,item_not_as_described,refund_req_301423
80,1761.48,yes,agent_030, approved ,buyer_0003,purchase_101879,no,2026-06-03 02:57:00,appliances,510.15,  damaged_item  ,refund_req_301879
34,350.81,no,agent_017,approved,buyer_0373,purchase_100503,yes,2026-06-11 14:59:00,electronics,153.53,damaged_item,refund_req_300503
2,716.89,no,agent_103,approved,buyer_0061,purchase_103702,no,2026-05-15 11:01:00,appliances,590.38,damaged_item,refund_req_303702
1,1072.23,yes,agent_902,approved,buyer_9905,purchase_104862,no,2026-05-31 16:12:00,appliances,990.06,not_working,refund_req_304862
8,109.81,no,agent_702,approved,buyer_0406,purchase_104449,no,2026-05-11 11:16:00,home,51.61,item_not_as_described,refund_req_304449
29,154.43,no,agent_008,approved,buyer_0328,purchase_102095,no,2026-04-08 09:56:00,beauty,122.19,allergic_reaction,refund_req_302095
34,1425.54,no,agent_008,approved,buyer_0412,purchase_103531,yes,2026-04-13 22:06:00,appliances,1425.54,damaged_item,refund_req_303531
40,2083.47,no,agent_012,approved,buyer_0572,purchase_103046,no,2026-05-01 05:48:00,electronics,1600.54,item_not_as_described,refund_req_303046
66,25.37,no,agent_007,  approved  ,buyer_0169,purchase_100640,yes,2026-05-03 16:26:00,beauty,15.39,allergic_reaction,refund_req_300640
90,1527.74,no,agent_005,declined,buyer_0348,purchase_102417,no,2026-05-09 21:40:00,appliances,888.90,damaged_item,refund_req_302417
26,1412.57,no,agent_013, approved ,buyer_9007,purchase_104351,no,2026-06-05 20:04:00,appliances,1346.96,not_working,refund_req_304351
84,544.93,no,agent_023,declined,buyer_0025,purchase_100994,no,2026-05-23 01:27:00,fashion,130.16,item_not_as_described,refund_req_300994
68,151.17,no,agent_019,approved,buyer_0501,purchase_102294,yes,2026-05-11 23:24:00,clothing,109.43,item_not_as_described,refund_req_302294
5,75.91,no,agent_802,approved,buyer_8002,purchase_104632,,2026-04-09 22:32:00,beauty,49.47,damaged_item,refund_req_304632
59,380.08,no,agent_006,approved,buyer_0105,purchase_100381,yes,2026-05-24 18:38:00,electronics,184.33,not_working,refund_req_300381
99,1812.44,no,agent_030,approved,buyer_0366,purchase_101547,no,2026-04-06 09:14:00,electronics,1460.97,missing_accessory,refund_req_301547
2,617.67,no,agent_103,Approved,buyer_0589,purchase_103700,yes,2026-06-10 17:29:00,appliances,608.12,missing_part,refund_req_303700
69,409.97,no,agent_017,approved,buyer_0025,purchase_101113,yes,2026-04-06 17:18:00,sports,95.85,damaged_item,refund_req_301113
68,453.91,no,agent_102,approved,buyer_9002,purchase_104274,no,2026-05-22 03:35:00,home,255.54,damaged_item,refund_req_304274
8,2129.92,no,agent_010,approved,buyer_0374,purchase_103130,no,2026-04-16 03:46:00,electronics,1698.64,damaged_item,refund_req_303130
45,249.22,no,agent_007,approved,buyer_0431,purchase_100027,yes,2026-05-09 17:47:00,home,171.04,missing_part,refund_req_300027
47,149.97,no,agent_001,approved,buyer_0394,purchase_100479,no,2026-05-22 09:53:00,beauty,76.99,damaged_item,refund_req_300479
68,941.53,no,agent_017,declined,buyer_0558,purchase_101162,no,2026-06-02 11:59:00,clothing,190.78,wrong_size,refund_req_301162
49,162.20,no,agent_009,approved,buyer_0079,purchase_100333,no,2026-04-06 02:49:00,beauty,122.01,changed_mind,refund_req_300333
5,101.24,yes,agent_101,approved,buyer_0091,purchase_103831,yes,2026-06-06 06:50:00,clothing,52.15,changed_mind,refund_req_303831
75,50.77,no,agent_012,APPROVED,buyer_0382,purchase_102279,no,2026-05-10 00:39:00, fashion ,35.74,changed_mind,refund_req_302279
32,334.02,no,agent_013,approved,buyer_0010,purchase_102249,yes,2026-04-29 01:22:00,fashion,194.71,wrong_size,refund_req_302249
30,954.76,no,agent_702,approved,buyer_0136,purchase_104389,yes,2026-05-26 17:42:00,home,442.49,missing_part,refund_req_304389
22,1825.29,no,agent_702,approved,buyer_0540,purchase_104392,no,2026-05-16 17:16:00,electronics,820.60,missing_accessory,refund_req_304392
14,2906.48,no,agent_003,approved,buyer_0129,purchase_103429,yes,2026-05-13 00:23:00,luxury,2906.48,item_not_as_described,refund_req_303429
34,2755.51,no,agent_010,approved,buyer_0334,purchase_103321,yes,2026-06-02 15:03:00,luxury,2755.51,damaged_item,refund_req_303321
71,150.73,no,agent_003,approved,buyer_0256,purchase_100892,yes,2026-04-02 12:14:00,sports,86.10,damaged_item,refund_req_300892
27,362.73,no,agent_103,approved,buyer_9005,purchase_104141,yes,2026-06-09 19:40:00,sports,306.60,  item_not_as_described  ,refund_req_304141
26,1140.83,no,agent_008,approved,buyer_0597,purchase_103448,yes,2026-04-06 19:24:00,fashion,1140.83,changed_mind,refund_req_303448
90,57.90,no,agent_016,approved,buyer_0028,purchase_100968,yes,2026-04-11 06:02:00,books,40.48,wrong_item_received,refund_req_300968
75,1130.87,no,agent_025,  approved  ,buyer_0551,purchase_100666,yes,2026-06-18 04:44:00,appliances,643.38,damaged_item,refund_req_300666
48,2479.34,no,agent_103,approved,buyer_9005,purchase_104173,no,2026-05-10 06:50:00,luxury,2445.61,changed_mind,refund_req_304173
56,1194.17,no,agent_018,approved,buyer_0384,purchase_101725,no,2026-05-10 21:01:00,  sports  ,576.66,item_not_as_described,refund_req_301725
96,1633.20,no,agent_002,  approved  ,buyer_0252,purchase_101211,yes,2026-04-11 04:25:00,appliances,1306.21,damaged_item,refund_req_301211
15,103.58,no,agent_803,approved,buyer_8003,purchase_104690,no,2026-05-02 03:29:00,beauty,65.61,damaged_item,refund_req_304690
39,1241.62,no,agent_012,approved,buyer_0202,purchase_101621,no,2026-05-12 14:07:00,electronics,404.40,not_working,refund_req_301621
23,2711.60,no,agent_701,approved,buyer_0012,purchase_104556,yes,2026-05-25 13:29:00,luxury,2679.97,item_not_as_described,refund_req_304556
39,1344.11,yes,agent_027,  approved  ,buyer_0480,purchase_103057,no,2026-05-12 10:47:00,luxury,951.01,changed_mind,refund_req_303057
19,909.15,yes,agent_022,approved,buyer_0504,purchase_103118,no,2026-06-16 17:29:00,appliances,609.47,missing_part,refund_req_303118
95,181.65,no,agent_027,approved,buyer_0459,purchase_102835,,2026-05-25 21:29:00,electronics,127.57,item_not_as_described,refund_req_302835
8,1497.26,no,agent_703,approved,buyer_0015,purchase_104477,yes,2026-05-29 05:57:00,electronics,801.29,item_not_as_described,refund_req_304477
92,1603.37,no,agent_028,  approved  ,buyer_0159,purchase_100067,yes,2026-05-19 18:48:00,appliances,596.88,not_working,refund_req_300067
100,116.82,no,agent_015,approved,buyer_0495,purchase_100720,no,2026-04-15 07:09:00,home,39.93,damaged_item,refund_req_300720
79,119.27,no,agent_001,approved,buyer_0544,purchase_101239,yes,2026-05-07 02:16:00,sports,87.54,wrong_size,refund_req_301239
115,192.19,yes,agent_002,declined,buyer_0239,purchase_102612,no,2026-05-10 12:51:00,clothing,141.44,wrong_size,refund_req_302612
33,2479.25,yes,agent_027,approved,buyer_0459,purchase_103543,no,2026-05-26 15:15:00,  luxury  ,2479.25,changed_mind,refund_req_303543
38,1441.34,no,agent_002,approved,buyer_0559,purchase_103192,no,2026-04-29 13:02:00,electronics,1180.85,missing_accessory,refund_req_303192
76,328.67,no,agent_025,approved,buyer_0273,purchase_100704,yes,2026-05-01 20:19:00,fashion,137.74,changed_mind,refund_req_300704
82,153.35,no,agent_004,approved,buyer_0165,purchase_102438,yes,2026-05-21 16:30:00,CLOTHING,103.46,wrong_size,refund_req_302438
76,1122.55,no,agent_011,declined,buyer_0069,purchase_100266,no,2026-06-16 01:50:00,sports,627.32,  wrong_size  ,refund_req_300266
64,1571.61,no,agent_010,approved,buyer_0287,purchase_102209,yes,2026-05-28 02:22:00,luxury,1219.56,item_not_as_described,refund_req_302209
29,1649.84,yes,agent_002,approved,buyer_0533,purchase_104116,yes,2026-05-22 10:52:00,electronics,1273.06,missing_accessory,refund_req_304116
69,992.64,no,agent_021,declined,buyer_0041,purchase_101803,yes,2026-06-09 05:08:00,sports,246.84,wrong_size,refund_req_301803
63,1259.58,yes,agent_022,approved,buyer_0375,purchase_101867,yes,2026-04-03 04:03:00,appliances,1006.64,damaged_item,refund_req_301867
67,92.15,yes,agent_011,approved,buyer_0256,purchase_102843,yes,2026-05-18 08:12:00,beauty,21.85,changed_mind,refund_req_302843
19,2586.24,no,agent_702,approved,buyer_0158,purchase_104458,yes,2026-06-19 05:45:00,luxury,2526.79,item_not_as_described,refund_req_304458
5,928.00,yes,agent_901,approved,buyer_9902,purchase_104975,no,2026-06-13 17:34:00,electronics,875.55,item_not_as_described,refund_req_304975
3,14.80,no,agent_101,approved,buyer_0249,purchase_103583,yes,2026-06-19 05:24:00,books,9.74,wrong_item_received,refund_req_303583
7,1277.29,yes,agent_902,approved,buyer_9906,purchase_104950,no,2026-04-25 20:48:00,electronics,1116.55,not_working,refund_req_304950
,71.66,no,agent_024,declined,buyer_0298,purchase_102215,no,2026-05-14 14:09:00,beauty,38.80,changed_mind,refund_req_302215
93,1679.88,no,agent_020,approved,buyer_0422,purchase_100808,no,2026-04-28 15:36:00,electronics,1017.14,,refund_req_300808
57,1130.96,no,agent_018,declined,buyer_0549,purchase_100439,no,2026-04-04 19:34:00,books,470.05,wrong_item_received,refund_req_300439
7,1262.76,yes,agent_901,approved,buyer_9903,purchase_104909,no,2026-06-04 03:11:00,electronics,1204.27,  damaged_item  ,refund_req_304909
20,26.24,no,agent_001,approved,buyer_9007,purchase_104167,yes,2026-04-15 15:09:00,clothing,19.11,item_not_as_described,refund_req_304167
101,1316.14,no,agent_015,approved,buyer_0578,purchase_100164,yes,2026-04-10 09:32:00,appliances,953.54,not_working,refund_req_300164
41,1094.46,no,agent_026,approved,buyer_9005,purchase_104253,no,2026-05-28 15:17:00,fashion,761.68,item_not_as_described,refund_req_304253
59,1044.08,no,agent_001,declined,buyer_0330,purchase_100707,no,2026-05-23 04:54:00,beauty,239.87,damaged_item,refund_req_300707
47,57.65,no,agent_023,approved,buyer_9002,purchase_104314,yes,2026-05-15 01:09:00,books,55.50,wrong_item_received,refund_req_304314
14,1177.86,no,agent_702,approved,buyer_0106,purchase_104497,yes,2026-04-08 07:39:00,sports,811.37,damaged_item,refund_req_304497
,110.64,no,agent_103,approved,buyer_0516,purchase_103828,yes,2026-04-26 21:34:00,beauty,75.51,changed_mind,refund_req_303828
33,48.81,no,agent_029,approved,buyer_9001,purchase_104233,yes,2026-05-29 11:59:00,beauty,33.92,allergic_reaction,refund_req_304233
25,317.80,no,agent_803,approved,buyer_8003,purchase_104774,yes,2026-06-13 18:12:00,fashion,280.85,changed_mind,refund_req_304774
49,961.69,no,agent_023,approved,buyer_0076,purchase_100189,no,2026-04-01 18:31:00,  beauty  ,637.21,damaged_item,refund_req_300189
62,1810.70,no,agent_030,approved,buyer_0023,purchase_102161,yes,2026-05-22 15:44:00,luxury,1279.47,damaged_item,refund_req_302161
57,412.38,no,agent_007,approved,buyer_0454,purchase_100315,no,2026-04-25 18:02:00,sports,271.35,item_not_as_described,refund_req_300315
46,68.59,no,agent_003,approved,buyer_0564,purchase_101955,yes,2026-05-09 17:57:00,books,37.68,wrong_item_received,refund_req_301955
7,1344.48,yes,agent_902,approved,buyer_9904,purchase_104944,no,2026-04-03 00:46:00,  appliances  ,1374.74,not_working,refund_req_304944
41,1763.25,no,agent_001,approved,buyer_0522,purchase_102065,no,2026-05-19 08:17:00,appliances,971.85,  missing_part  ,refund_req_302065
72,1985.96,no,agent_009,declined,buyer_0487,purchase_101633,no,2026-06-02 08:44:00,luxury,943.30,changed_mind,refund_req_301633
90,1199.44,no,agent_005,approved,buyer_0384,purchase_100811,yes,2026-04-26 05:02:00,electronics,817.79,item_not_as_described,refund_req_300811
41,177.84,no,agent_017,approved,buyer_0465,purchase_101377,yes,2026-05-31 13:59:00,clothing,63.44,,refund_req_301377
68,54.36,no,agent_007,approved,buyer_0021,purchase_100039,no,2026-04-23 04:40:00,beauty,27.60,damaged_item,refund_req_300039
70,615.01,no,agent_023,approved,buyer_0535,purchase_102987,no,2026-04-03 16:23:00,fashion,369.28,item_not_as_described,refund_req_302987
14,76.41,no,agent_703,approved,buyer_0503,purchase_104561,yes,2026-06-02 07:40:00,beauty,75.87,,refund_req_304561
91,37.45,yes,agent_017,approved,buyer_0321,purchase_102119,yes,2026-06-17 17:55:00,sports,23.63,damaged_item,refund_req_302119
50,1128.16,no,agent_001,Approved,buyer_0136,purchase_101844,no,2026-05-16 15:35:00,luxury,500.94,,refund_req_301844
17,168.04,no,agent_017,APPROVED,buyer_9003,purchase_104315,no,2026-06-06 19:23:00,home,151.41,  item_not_as_described  ,refund_req_304315
5,1925.24,yes,agent_901,approved,buyer_9901,purchase_104951,no,2026-05-27 15:52:00,  luxury  ,1761.02,,refund_req_304951
63,2844.89,no,agent_003,approved,buyer_0007,purchase_100488,yes,2026-04-17 15:02:00,luxury,1875.87,damaged_item,refund_req_300488
92,1106.75,no,agent_024,approved,buyer_0290,purchase_100321,yes,2026-04-25 18:56:00,fashion,775.63,changed_mind,refund_req_300321
34,72.84,no,agent_013,Approved,buyer_0166,purchase_102853,,2026-04-04 16:01:00,fashion,35.02,item_not_as_described,refund_req_302853
93,26.08,no,agent_013,approved,buyer_0443,purchase_102658,yes,2026-05-04 12:50:00,books,15.70,changed_mind,refund_req_302658
