resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
51,578.20,no,agent_028,declined,buyer_0712,purchase_102175,yes,2026-05-02 08:17:00,electronics,489.03,missing_accessory,refund_req_302175
63,285.98,no,agent_008,  approved  ,buyer_0161,purchase_101634,yes,2026-05-21 19:54:00,sports,227.50,item_not_as_described,refund_req_301634
84,51.99,no,agent_005,approved,buyer_0487,purchase_102358,yes,2026-06-03 04:24:00,books,43.07,changed_mind,refund_req_302358
52,1798.08,no,agent_018,approved,buyer_9004,purchase_104181,no,2026-06-07 02:12:00,appliances,1083.79,missing_part,refund_req_304181
10,1045.14,no,agent_024,approved,buyer_9004,purchase_104213,yes,2026-06-16 09:50:00,luxury,666.31,damaged_item,refund_req_304213
57,204.29,no,agent_102,approved,buyer_9008,purchase_104153,yes,2026-04-30 16:11:00,Fashion,135.22,item_not_as_described,refund_req_304153
74,475.19,no,agent_026,declined,buyer_0759,purchase_101701,no,2026-06-16 20:08:00,luxury,160.78,damaged_item,refund_req_301701
30,114.39,no,agent_015,approved,buyer_9004,purchase_104085,yes,2026-04-12 02:24:00,beauty,101.40,allergic_reaction,refund_req_304085
33,425.87,no,agent_025, approved ,buyer_1617,purchase_100559,no,2026-05-29 11:41:00,sports,183.75,damaged_item,refund_req_300559
34,2021.25,no,agent_026,approved,buyer_0975,purchase_103004,,2026-05-05 09:02:00,electronics,1859.51,item_not_as_described,refund_req_303004
76,212.14,no,agent_002,approved,buyer_0825,purchase_100009,yes,2026-05-30 16:31:00,clothing,57.50,wrong_size,refund_req_300009
46,523.17,no,agent_028,approved,buyer_1884,purchase_102696,yes,2026-05-22 04:52:00,electronics,218.16,damaged_item,refund_req_302696
66,587.83,no,agent_015,approved,buyer_9008,purchase_104105,no,2026-05-07 00:41:00,electronics,478.62,missing_accessory,refund_req_304105
5,321.43,no,agent_103,approved,buyer_1207,purchase_103718,no,2026-06-12 17:09:00,fashion,274.40,wrong_size,refund_req_303718
57,847.99,no,agent_014,declined,buyer_1766,purchase_101451,no,2026-04-22 07:21:00,appliances,241.25,not_working,refund_req_301451
10,978.28,no,agent_801,approved,buyer_8001,purchase_104744,no,2026-06-10 21:36:00,beauty,663.63,,refund_req_304744
97,37.32,yes,agent_017,approved,buyer_1915,purchase_100890,no,2026-04-04 22:22:00,books,16.06,damaged_item,refund_req_300890
66,1224.80,no,agent_013,approved,buyer_0007,purchase_101235,no,2026-06-06 03:22:00,fashion,447.82,,refund_req_301235
107,1296.81,no,agent_002,declined,buyer_1364,purchase_102739,yes,2026-06-11 19:54:00,sports,439.07,damaged_item,refund_req_302739
41,2745.51,no,agent_014,approved,buyer_1517,purchase_103033,no,2026-04-19 16:49:00,luxury,1752.54,,refund_req_303033
5,297.38,no,agent_101,approved,buyer_0823,purchase_103590,yes,2026-04-07 09:57:00,sports,223.91,damaged_item,refund_req_303590
30,1570.12,no,agent_005,approved,buyer_301,purchase_1007,no,2026-06-02 09:27:00,appliances,708.57,damaged_item,refund_req_3007
63,562.69,no,agent_014,declined,buyer_0149,purchase_101538,no,2026-06-12 05:53:00,home,450.56,missing_part,refund_req_301538
30,80.69,no,agent_029,approved,buyer_0696,purchase_101154,yes,2026-04-27 05:38:00,books,19.75,damaged_item,refund_req_301154
,91.88,no,agent_022,approved,buyer_9008,purchase_104089,yes,2026-04-27 13:20:00,sports,60.61,item_not_as_described,refund_req_304089
88,587.14,no,agent_028,declined,buyer_1636,purchase_101205,no,2026-06-09 09:25:00,home,419.79,,refund_req_301205
64,478.49,no,agent_006,approved,buyer_0897,purchase_101553,no,2026-04-07 10:41:00,home,375.65,damaged_item,refund_req_301553
83,31.37,no,agent_010,approved,buyer_0784,purchase_101755,yes,2026-04-22 09:54:00,beauty,14.05,,refund_req_301755
118,51.00,no,agent_016,declined,buyer_1540,purchase_102035,no,2026-05-13 20:09:00,beauty,29.02,changed_mind,refund_req_302035
125,1227.11,no,agent_023,approved,buyer_0076,purchase_101722,yes,2026-05-14 13:35:00,electronics,687.39,,refund_req_301722
,436.71,no,agent_103,approved,buyer_1221,purchase_103779,,2026-05-18 09:04:00,sports,369.67,damaged_item,refund_req_303779
45,914.28,yes,agent_028,approved,buyer_1282,purchase_103195,no,2026-04-29 04:39:00,appliances,648.37,not_working,refund_req_303195
59,1125.67,no,agent_023,approved,buyer_0741,purchase_100167,yes,2026-05-13 01:45:00,  fashion  ,270.32,item_not_as_described,refund_req_300167
42,189.25,no,agent_011,approved,buyer_1146,purchase_102023,,2026-05-19 20:43:00,  clothing  ,75.28,wrong_size,refund_req_302023
20,1184.02,yes,agent_018,approved,buyer_1990,purchase_103860,no,2026-04-27 02:52:00,appliances,1050.80,missing_part,refund_req_303860
2,1361.33,yes,agent_901,approved,buyer_9902,purchase_104954,no,2026-06-18 14:47:00,Appliances,1251.04,not_working,refund_req_304954
,2258.30,no,agent_014,declined,buyer_0346,purchase_102089,no,2026-04-19 14:10:00,luxury,630.32,item_not_as_described,refund_req_302089
10,1945.40,no,agent_025,approved,buyer_1073,purchase_103290,yes,2026-05-15 18:01:00,luxury,1945.40,item_not_as_described,refund_req_303290
39,349.36,no,agent_029,approved,buyer_0203,purchase_102027,yes,2026-06-11 14:56:00,sports,260.12,wrong_size,refund_req_302027
111,150.17,no,agent_015,approved,buyer_1376,purchase_100572,no,2026-05-30 17:08:00,fashion,31.85,item_not_as_described,refund_req_300572
5,2675.77,no,agent_102,approved,buyer_1931,purchase_103617,yes,2026-04-19 12:19:00,luxury,2219.39,changed_mind,refund_req_303617
,1214.11,no,agent_009, approved ,buyer_1716,purchase_102633,no,2026-04-10 18:52:00,luxury,604.57,changed_mind,refund_req_302633
69,42.98,no,agent_012,approved,buyer_0249,purchase_101733,yes,2026-04-16 09:27:00,BOOKS,24.63,changed_mind,refund_req_301733
3,82.66,no,agent_102,approved,buyer_0349,purchase_103739,yes,2026-04-06 16:57:00, books ,43.07,damaged_item,refund_req_303739
38,792.18,no,agent_011,approved,buyer_1668,purchase_102099,yes,2026-06-09 17:29:00, electronics ,335.81,missing_accessory,refund_req_302099
110,2446.44,no,agent_002,approved,buyer_0601,purchase_100125,yes,2026-05-31 16:38:00,luxury,1897.86,changed_mind,refund_req_300125
58,1687.86,no,agent_001,approved,buyer_0395,purchase_101226,no,2026-06-19 01:23:00,appliances,766.30,missing_part,refund_req_301226
59,2101.49,no,agent_030,approved,buyer_0285,purchase_100692,no,2026-05-21 10:10:00,electronics,871.41,item_not_as_described,refund_req_300692
3,166.69,no,agent_102,approved,buyer_0653,purchase_103620,yes,2026-05-25 16:46:00,beauty,118.56,allergic_reaction,refund_req_303620
50,93.15,no,agent_014,declined,buyer_0170,purchase_102475,no,2026-04-02 12:56:00,beauty,55.65,damaged_item,refund_req_302475
12,1874.65,no,agent_018,APPROVED,buyer_0005,purchase_103382,yes,2026-05-27 20:36:00,electronics,1874.65,not_working,refund_req_303382
4,1447.11,yes,agent_902,approved,buyer_9906,purchase_104881,no,2026-05-03 13:29:00,APPLIANCES,1418.38,damaged_item,refund_req_304881
,1080.25,no,agent_018,declined,buyer_1828,purchase_101495,no,2026-05-25 12:27:00,books,885.20,wrong_item_received,refund_req_301495
21,1047.23,no,agent_011,Approved,buyer_0026,purchase_103137,no,2026-04-23 17:03:00,electronics,872.47,not_working,refund_req_303137
40,383.46,no,agent_016,declined,buyer_0448,purchase_101305,no,2026-06-06 17:19:00,electronics,260.60,damaged_item,refund_req_301305
40,2266.48,no,agent_012,approved,buyer_1236,purchase_103213,no,2026-04-06 17:47:00,luxury,2075.36,,refund_req_303213
,1408.93,no,agent_027,approved,buyer_0634,purchase_103184,no,2026-04-10 01:42:00,luxury,1065.23,damaged_item,refund_req_303184
7,2114.92,yes,agent_004,  approved  ,buyer_0774,purchase_103873,no,2026-06-01 11:48:00,electronics,1969.16,not_working,refund_req_303873
9,2054.18,yes,agent_011,  approved  ,buyer_0113,purchase_104051,,2026-06-18 16:23:00,luxury,1534.56,changed_mind,refund_req_304051
73,196.46,no,agent_011,declined,buyer_0343,purchase_101133,no,2026-05-04 11:42:00,fashion,126.24,item_not_as_described,refund_req_301133
8,1680.47,yes,agent_902,approved,buyer_9905,purchase_104847,no,2026-05-29 20:07:00,appliances,1578.76,missing_part,refund_req_304847
40,631.29,no,agent_027,approved,buyer_1305,purchase_101749,yes,2026-05-04 10:18:00,fashion,202.70,changed_mind,refund_req_301749
63,1431.11,no,agent_025,declined,buyer_1535,purchase_101803,no,2026-04-08 01:19:00,electronics,647.10,missing_accessory,refund_req_301803
47,357.59,no,agent_004,declined,buyer_0688,purchase_102810,yes,2026-04-03 14:06:00,sports,236.25,wrong_size,refund_req_302810
24,1368.38,yes,agent_001,approved,buyer_1334,purchase_103923,no,2026-06-20 09:10:00,electronics,1176.09,item_not_as_described,refund_req_303923
33,914.00,no,agent_002,approved,buyer_1328,purchase_103409,yes,2026-04-13 00:28:00,fashion,914.00,wrong_size,refund_req_303409
28,60.27,no,agent_011,approved,buyer_9007,purchase_104144,no,2026-06-11 18:05:00,home,42.26,damaged_item,refund_req_304144
2,148.34,no,agent_101,approved,buyer_1122,purchase_103530,yes,2026-06-02 01:46:00,clothing,97.72,wrong_size,refund_req_303530
51,384.30,no,agent_004,declined,buyer_1192,purchase_101804,yes,2026-04-10 15:01:00,sports,235.76,damaged_item,refund_req_301804
23,1788.71,no,agent_025,approved,buyer_1345,purchase_103472,no,2026-04-20 19:53:00,luxury,1788.71,item_not_as_described,refund_req_303472
112,214.54,no,agent_002,approved,buyer_0796,purchase_102489,yes,2026-05-20 05:41:00,appliances,82.08,damaged_item,refund_req_302489
17,2963.61,yes,agent_024, approved ,buyer_0509,purchase_103902,no,2026-05-31 20:20:00,luxury,2762.36,item_not_as_described,refund_req_303902
50,29.45,no,agent_005,approved,buyer_1932,purchase_101159,yes,2026-05-12 01:22:00,books,9.58,,refund_req_301159
23,204.64,no,agent_018,Approved,buyer_9003,purchase_104300,no,2026-05-24 18:17:00,CLOTHING,183.71,wrong_size,refund_req_304300
72,142.77,no,agent_027,approved,buyer_1782,purchase_100085,yes,2026-05-03 13:57:00,beauty,101.74,allergic_reaction,refund_req_300085
63,175.59,no,agent_018,approved,buyer_1092,purchase_102185,yes,2026-04-06 08:08:00,clothing,131.16,wrong_size,refund_req_302185
9,1532.93,yes,agent_012,approved,buyer_1012,purchase_103934,no,2026-04-12 02:11:00,appliances,1462.46,damaged_item,refund_req_303934
3,254.91,no,agent_102,approved,buyer_1578,purchase_103702,no,2026-04-27 07:37:00,sports,209.21,,refund_req_303702
49,2938.98,no,agent_026,approved,buyer_0045,purchase_103381,no,2026-05-03 16:42:00,luxury,2938.98,changed_mind,refund_req_303381
69,31.91,no,agent_019,approved,buyer_0168,purchase_100609,no,2026-05-09 18:42:00,sports,21.74,damaged_item,refund_req_300609
47,75.24,no,agent_014,approved,buyer_1436,purchase_100379,yes,2026-05-05 16:02:00,beauty,34.64,changed_mind,refund_req_300379
103,388.80,no,agent_002,approved,buyer_1426,purchase_101132,yes,2026-04-09 14:15:00,appliances,252.01,not_working,refund_req_301132
,978.68,no,agent_014,approved,buyer_0223,purchase_102380,no,2026-06-02 07:31:00,luxury,491.56,item_not_as_described,refund_req_302380
9,1947.83,yes,agent_027,approved,buyer_1406,purchase_103865,no,2026-05-13 09:51:00,electronics,1762.53,item_not_as_described,refund_req_303865
5,1769.63,yes,agent_014,approved,buyer_1310,purchase_103821,no,2026-05-23 17:12:00,electronics,1306.85,damaged_item,refund_req_303821
,1645.31,yes,agent_901,approved,buyer_9903,purchase_104758,no,2026-05-27 07:26:00,luxury,1594.00,item_not_as_described,refund_req_304758
28,55.53,no,agent_701,approved,buyer_1300,purchase_104488,no,2026-05-24 19:41:00,beauty,52.16,changed_mind,refund_req_304488
,402.84,no,agent_701,approved,buyer_1358,purchase_104464,yes,2026-06-16 22:32:00,fashion,368.10,item_not_as_described,refund_req_304464
50,454.62,no,agent_025,approved,buyer_1870,purchase_100291,,2026-05-13 20:41:00,fashion,190.10,item_not_as_described,refund_req_300291
18,1300.65,yes,agent_015,approved,buyer_0919,purchase_103983,no,2026-04-21 03:42:00,electronics,855.01,,refund_req_303983
25,1051.30,no,agent_703, approved ,buyer_1172,purchase_104448,no,2026-04-14 17:52:00,home,1040.86,item_not_as_described,refund_req_304448
49,134.02,no,agent_022,approved,buyer_1019,purchase_100406,yes,2026-04-06 12:25:00,fashion,51.47,  wrong_size  ,refund_req_300406
53,2144.61,no,agent_017,approved,buyer_9007,purchase_104112,no,2026-05-26 07:42:00,electronics,1944.83,not_working,refund_req_304112
46,479.72,no,agent_025,approved,buyer_0801,purchase_101608,no,2026-04-17 20:44:00,fashion,283.33,changed_mind,refund_req_301608
69,89.44,no,agent_014,approved,buyer_1765,purchase_102245,yes,2026-04-23 22:08:00,books,29.52,damaged_item,refund_req_302245
62,701.39,no,agent_022,approved,buyer_1230,purchase_100319,no,2026-05-21 19:42:00,appliances,542.11,missing_part,refund_req_300319
5,391.11,no,agent_101,Approved,buyer_1881,purchase_103653,yes,2026-04-17 14:58:00,luxury,374.25,changed_mind,refund_req_303653
55,1107.93,no,agent_005,approved,buyer_1560,purchase_103454,no,2026-05-24 10:40:00,fashion,1107.93,item_not_as_described,refund_req_303454
63,1467.26,no,agent_013,approved,buyer_1217,purchase_103360,no,2026-04-18 02:12:00,electronics,1467.26,damaged_item,refund_req_303360
2,1286.14,yes,agent_901,approved,buyer_9901,purchase_104808,no,2026-06-08 06:07:00,appliances,1256.48,missing_part,refund_req_304808
114,18.52,no,agent_021,approved,buyer_1310,purchase_100084,yes,2026-04-28 04:00:00,beauty,13.18,changed_mind,refund_req_300084
91,58.86,no,agent_016,approved,buyer_1966,purchase_100777,no,2026-06-04 21:16:00,beauty,27.88,changed_mind,refund_req_300777
33,2037.45,yes,agent_701,approved,buyer_0943,purchase_104398,no,2026-05-28 05:54:00,luxury,851.53,,refund_req_304398
36,335.15,no,agent_015,approved,buyer_1140,purchase_102679,,2026-05-01 09:23:00,electronics,215.84,missing_accessory,refund_req_302679
21,229.30,no,agent_703,approved,buyer_0354,purchase_104349,no,2026-06-12 06:04:00,home,151.16,missing_part,refund_req_304349
74,940.70,no,agent_002,approved,buyer_0734,purchase_101821,yes,2026-06-02 02:08:00,home,469.83,damaged_item,refund_req_301821
5,239.55,no,agent_103,approved,buyer_0986,purchase_103564,yes,2026-06-05 05:47:00,home,136.71,missing_part,refund_req_303564
66,39.31,no,agent_021,declined,buyer_0073,purchase_102457,no,2026-06-07 09:10:00,books,33.24,wrong_item_received,refund_req_302457
66,1471.98,no,agent_014,approved,buyer_0655,purchase_100742,no,2026-04-03 02:22:00,appliances,1187.96,missing_part,refund_req_300742
78,874.14,no,agent_016,declined,buyer_0714,purchase_100548,no,2026-04-04 12:02:00,electronics,639.06,,refund_req_300548
31,16.66,no,agent_777,approved,buyer_701,purchase_1032,yes,2026-06-11 09:23:00,books,16.26,damaged_item,refund_req_3032
,1068.02,no,agent_001,APPROVED,buyer_0308,purchase_103252,yes,2026-05-25 00:03:00,fashion,1068.02,wrong_size,refund_req_303252
40,1829.64,no,agent_029,approved,buyer_1524,purchase_103499,,2026-06-13 13:02:00,luxury,1829.64,damaged_item,refund_req_303499
40,2364.81,no,agent_101,approved,buyer_1544,purchase_103193,no,2026-04-23 04:14:00,luxury,1595.46,changed_mind,refund_req_303193
70,1536.22,no,agent_010,approved,buyer_0626,purchase_101675,yes,2026-05-28 05:47:00,appliances,979.98,missing_part,refund_req_301675
71,87.16,no,agent_020,approved,buyer_1321,purchase_102816,,2026-06-03 22:02:00,books,71.82,wrong_item_received,refund_req_302816
5,1361.39,yes,agent_007,approved,buyer_0495,purchase_103886,no,2026-04-04 17:24:00,appliances,920.43,damaged_item,refund_req_303886
64,608.18,no,agent_010,approved,buyer_1453,purchase_100814,yes,2026-06-19 09:54:00,  fashion  ,229.09,wrong_size,refund_req_300814
105,46.36,no,agent_013,approved,buyer_1852,purchase_102365,no,2026-05-25 23:11:00,clothing,33.32,item_not_as_described,refund_req_302365
49,63.03,no,agent_027,declined,buyer_1513,purchase_100113,yes,2026-06-19 13:39:00,fashion,26.40,changed_mind,refund_req_300113
38,1598.77,no,agent_101,approved,buyer_0002,purchase_103392,yes,2026-06-14 07:30:00,appliances,1598.77,damaged_item,refund_req_303392
29,1373.80,no,agent_102,approved,buyer_9006,purchase_104167,no,2026-05-27 12:30:00,luxury,1341.27,item_not_as_described,refund_req_304167
9,150.68,no,agent_801,approved,buyer_8001,purchase_104660,yes,2026-05-10 20:21:00,beauty,130.68,allergic_reaction,refund_req_304660
26,34.88,no,agent_802,approved,buyer_8002,purchase_104718,no,2026-05-10 03:03:00,beauty,31.27,changed_mind,refund_req_304718
62,106.70,no,agent_017,declined,buyer_0279,purchase_100555,yes,2026-05-30 04:29:00,clothing,41.33,changed_mind,refund_req_300555
71,1121.63,no,agent_030, approved ,buyer_1815,purchase_100650,no,2026-06-12 21:53:00,beauty,651.68,,refund_req_300650
79,2401.62,no,agent_009,approved,buyer_0629,purchase_100363,no,2026-04-21 11:25:00,luxury,1101.83,item_not_as_described,refund_req_300363
60,202.63,no,agent_002,approved,buyer_9001,purchase_104106,no,2026-06-02 02:03:00,clothing,173.87,item_not_as_described,refund_req_304106
40,78.66,no,agent_003,approved,buyer_1333,purchase_101737,yes,2026-04-13 20:57:00,beauty,34.93,damaged_item,refund_req_301737
27,986.79,no,agent_002,approved,buyer_0314,purchase_103159,no,2026-05-13 10:33:00,APPLIANCES,605.55,,refund_req_303159
59,108.78,no,agent_008,approved,buyer_0445,purchase_101145,no,2026-05-23 20:47:00,beauty,88.79,damaged_item,refund_req_301145
59,49.45,no,agent_003,approved,buyer_1029,purchase_102763,yes,2026-05-15 23:48:00,fashion,11.26,changed_mind,refund_req_302763
53,386.87,no,agent_019,declined,buyer_0673,purchase_101638,yes,2026-04-14 08:16:00,electronics,259.17,missing_accessory,refund_req_301638
29,1362.11,yes,agent_702,  approved  ,buyer_1892,purchase_104516,no,2026-06-15 05:53:00,appliances,1019.73,  damaged_item  ,refund_req_304516
34,748.43,no,agent_001,declined,buyer_0651,purchase_100975,no,2026-06-08 23:39:00,luxury,182.30,item_not_as_described,refund_req_300975
49,408.74,no,agent_019,declined,buyer_0126,purchase_101564,yes,2026-04-09 08:31:00,home,233.90,damaged_item,refund_req_301564
83,422.36,no,agent_022,declined,buyer_0106,purchase_100848,no,2026-04-16 11:39:00,sports,256.73,wrong_size,refund_req_300848
102,2013.52,no,agent_021,approved,buyer_1406,purchase_101513,no,2026-06-05 01:29:00, electronics ,1352.92,not_working,refund_req_301513
41,1476.81,no,agent_004,approved,buyer_0867,purchase_103023,no,2026-06-02 19:04:00,electronics,1209.28,item_not_as_described,refund_req_303023
31,1707.77,yes,agent_029,approved,buyer_0176,purchase_103984,no,2026-04-05 20:05:00,luxury,1525.57,damaged_item,refund_req_303984
,1488.49,no,agent_005,approved,buyer_1478,purchase_100477,yes,2026-06-19 14:08:00,electronics,1241.00,item_not_as_described,refund_req_300477
54,118.52,no,agent_014,approved,buyer_1223,purchase_102246,yes,2026-06-08 07:32:00,clothing,61.30,item_not_as_described,refund_req_302246
,1173.30,no,agent_018,approved,buyer_0158,purchase_103413,yes,2026-05-13 16:28:00,  fashion  ,1173.30,,refund_req_303413
5,169.40,no,agent_102,approved,buyer_1115,purchase_103685,no,2026-04-21 05:59:00,sports,149.13,damaged_item,refund_req_303685
5,392.59,no,agent_102,approved,buyer_0793,purchase_103736,no,2026-05-24 11:44:00,sports,344.91,item_not_as_described,refund_req_303736
49,699.59,no,agent_030,approved,buyer_0695,purchase_100595,yes,2026-06-03 17:35:00,luxury,284.21,item_not_as_described,refund_req_300595
104,24.09,no,agent_004,approved,buyer_0779,purchase_101319,yes,2026-05-14 00:49:00,books,8.65,,refund_req_301319
63,1678.15,no,agent_003,declined,buyer_1736,purchase_101980,yes,2026-04-08 19:15:00,luxury,489.81,damaged_item,refund_req_301980
52,2908.81,no,agent_018,declined,buyer_1411,purchase_100833,no,2026-04-11 06:47:00,luxury,1407.60,item_not_as_described,refund_req_300833
22,242.68,no,agent_702,approved,buyer_2000,purchase_104354,no,2026-04-26 04:41:00,fashion,170.50,changed_mind,refund_req_304354
78,1241.19,no,agent_022,declined,buyer_1309,purchase_101351,yes,2026-05-04 04:02:00,sports,440.91,damaged_item,refund_req_301351
112,67.76,no,agent_017,declined,buyer_1148,purchase_102683,no,2026-06-07 04:17:00,books,56.92,damaged_item,refund_req_302683
55,15.82,no,agent_016,APPROVED,buyer_1759,purchase_102111,yes,2026-05-01 04:00:00,beauty,5.44,allergic_reaction,refund_req_302111
51,854.45,no,agent_026,approved,buyer_1075,purchase_100177,,2026-05-09 12:55:00,appliances,253.76,damaged_item,refund_req_300177
41,1660.99,no,agent_028,approved,buyer_0844,purchase_103520,no,2026-06-04 19:07:00,appliances,1660.99,not_working,refund_req_303520
29,1020.09,no,agent_024,approved,buyer_0315,purchase_103065,no,2026-04-10 17:26:00,appliances,715.43,missing_part,refund_req_303065
57,67.96,no,agent_012,approved,buyer_0919,purchase_102913,,2026-06-03 09:16:00,beauty,36.95,allergic_reaction,refund_req_302913
26,1298.21,no,agent_802,approved,buyer_8002,purchase_104565,no,2026-04-27 17:23:00,sports,1282.99,wrong_size,refund_req_304565
57,38.16,no,agent_020,approved,buyer_1168,purchase_102635,yes,2026-06-13 05:33:00,books,29.73,changed_mind,refund_req_302635
27,1379.18,yes,agent_027,approved,buyer_0524,purchase_104070,no,2026-05-07 22:39:00,electronics,964.31,item_not_as_described,refund_req_304070
25,1729.35,no,agent_702,approved,buyer_1286,purchase_104477,yes,2026-04-29 10:54:00,luxury,1029.24,changed_mind,refund_req_304477
7,1171.19,yes,agent_901,approved,buyer_9903,purchase_104772,no,2026-06-14 19:09:00,electronics,1203.49,missing_accessory,refund_req_304772
35,302.21,no,agent_702,approved,buyer_1131,purchase_104321,yes,2026-04-14 21:23:00,sports,282.22,damaged_item,refund_req_304321
87,853.44,no,agent_020,declined,buyer_1174,purchase_102535,yes,2026-04-22 07:49:00,appliances,576.09,,refund_req_302535
,48.99,no,agent_025,approved,buyer_0184,purchase_100401,no,2026-04-21 07:56:00,books,31.64,changed_mind,refund_req_300401
95,181.65,no,agent_027,approved,buyer_0918,purchase_102932,no,2026-05-25 21:29:00,electronics,127.57,item_not_as_described,refund_req_302932
77,1135.61,no,agent_016,declined,buyer_1945,purchase_102458,,2026-05-28 13:16:00,electronics,835.44,not_working,refund_req_302458
100,1354.79,no,agent_015,approved,buyer_0146,purchase_101541,yes,2026-05-11 03:10:00,electronics,870.20,not_working,refund_req_301541
43,77.39,no,agent_010,approved,buyer_0318,purchase_102580,no,2026-05-19 16:46:00,fashion,45.60,changed_mind,refund_req_302580
10,245.57,no,agent_803,approved,buyer_8003,purchase_104689,no,2026-04-12 04:58:00,fashion,220.96,changed_mind,refund_req_304689
52,946.92,no,agent_025, approved ,buyer_0671,purchase_101091,yes,2026-05-09 12:15:00,sports,380.90,damaged_item,refund_req_301091
38,686.08,no,agent_001,approved,buyer_0545,purchase_101479,yes,2026-05-17 03:47:00,appliances,166.10,not_working,refund_req_301479
67,56.25,no,agent_012,approved,buyer_1155,purchase_100996,yes,2026-05-13 19:29:00,books,12.49,wrong_item_received,refund_req_300996
27,533.40,no,agent_801,approved,buyer_8001,purchase_104651,no,2026-04-19 07:34:00,electronics,476.58,not_working,refund_req_304651
67,2533.33,yes,agent_017,approved,buyer_1059,purchase_102040,no,2026-05-07 16:19:00,luxury,858.49,changed_mind,refund_req_302040
5,1451.93,yes,agent_901,approved,buyer_9902,purchase_104780,no,2026-04-03 04:16:00,appliances,1353.47,damaged_item,refund_req_304780
33,2961.73,no,agent_024,approved,buyer_0018,purchase_103406,no,2026-04-06 03:11:00, luxury ,2961.73,changed_mind,refund_req_303406
3,79.97,no,agent_103,approved,buyer_0827,purchase_103544,,2026-05-17 19:06:00,beauty,62.47,damaged_item,refund_req_303544
24,1076.56,no,agent_029,approved,buyer_1370,purchase_103277,yes,2026-04-29 02:47:00,electronics,1076.56,damaged_item,refund_req_303277
5,1087.49,yes,agent_027,approved,buyer_0598,purchase_104022,yes,2026-05-09 15:18:00,appliances,768.47,not_working,refund_req_304022
81,26.19,no,agent_023,approved,buyer_0577,purchase_100453,no,2026-05-22 03:25:00,beauty,10.35,allergic_reaction,refund_req_300453
70,145.82,no,agent_002,declined,buyer_0792,purchase_101509,no,2026-05-13 15:50:00,beauty,50.92,allergic_reaction,refund_req_301509
25,526.33,no,agent_803,approved,buyer_8003,purchase_104602,yes,2026-06-07 19:11:00,fashion,384.56,item_not_as_described,refund_req_304602
91,177.39,no,agent_013,  approved  ,buyer_1837,purchase_102062,yes,2026-04-17 20:57:00,clothing,115.57,changed_mind,refund_req_302062
73,212.28,no,agent_009,approved,buyer_0035,purchase_101382,yes,2026-05-24 06:55:00,SPORTS,125.08,damaged_item,refund_req_301382
64,550.27,no,agent_007,approved,buyer_0906,purchase_100705,no,2026-05-27 09:47:00,fashion,400.31,wrong_size,refund_req_300705
87,38.19,no,agent_006,declined,buyer_1197,purchase_100328,yes,2026-06-21 05:00:00,home,19.21,missing_part,refund_req_300328
1,124.77,no,agent_102,approved,buyer_1830,purchase_103561,yes,2026-04-25 20:01:00,clothing,115.09,changed_mind,refund_req_303561
28,981.02,yes,agent_017,Approved,buyer_1252,purchase_104023,,2026-05-11 18:53:00,appliances,691.49,missing_part,refund_req_304023
81,1523.03,no,agent_015,approved,buyer_0904,purchase_101651,yes,2026-04-20 00:19:00,appliances,968.21,not_working,refund_req_301651
14,339.90,no,agent_007,approved,buyer_9002,purchase_104139,no,2026-05-09 06:59:00,appliances,279.52,missing_part,refund_req_304139
23,926.33,no,agent_801,approved,buyer_8001,purchase_104729,,2026-04-13 00:48:00,fashion,774.68,wrong_size,refund_req_304729
63,72.72,no,agent_011,declined,buyer_1143,purchase_102252,no,2026-04-23 11:37:00,home,49.48,missing_part,refund_req_302252
76,284.89,no,agent_014,approved,buyer_1098,purchase_101674,yes,2026-06-08 09:59:00,  fashion  ,222.46,item_not_as_described,refund_req_301674
3,2221.91,no,agent_103,approved,buyer_1196,purchase_103569,yes,2026-06-18 04:50:00,luxury,1947.02,damaged_item,refund_req_303569
3,1058.60,no,agent_101, approved ,buyer_504,purchase_1020,no,2026-06-04 10:04:00,electronics,896.76,missing_accessory,refund_req_3020
35,409.45,no,agent_028,approved,buyer_0452,purchase_100881,,2026-04-25 20:53:00,appliances,214.38,damaged_item,refund_req_300881
59,1275.79,no,agent_003,approved,buyer_0673,purchase_101899,yes,2026-06-20 18:11:00,fashion,897.60,item_not_as_described,refund_req_301899
90,163.80,yes,agent_009,approved,buyer_1912,purchase_100661,yes,2026-06-18 16:37:00,home,88.45,item_not_as_described,refund_req_300661
64,748.05,no,agent_029,declined,buyer_1643,purchase_102801,no,2026-05-20 21:08:00,appliances,341.04,,refund_req_302801
53,70.76,no,agent_020,declined,buyer_1372,purchase_100623,no,2026-06-11 09:25:00,fashion,57.67,wrong_size,refund_req_300623
83,797.96,no,agent_027,approved,buyer_1267,purchase_102319,no,2026-04-12 08:07:00,appliances,235.32,damaged_item,refund_req_302319
55,1801.16,no,agent_028, approved ,buyer_1015,purchase_103389,yes,2026-05-22 08:04:00,Electronics,1801.16,item_not_as_described,refund_req_303389
64,1257.07,no,agent_014,approved,buyer_1618,purchase_101243,yes,2026-04-19 10:38:00,luxury,268.34,changed_mind,refund_req_301243
26,2533.65,no,agent_701,approved,buyer_1165,purchase_104434,no,2026-05-24 01:10:00,luxury,1771.76,item_not_as_described,refund_req_304434
