decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/29/2026 08:48,$56.88,N,buyer_0111,$28.78,N,refund_req_300022,agent_026,Approved,51,purchase_100022,HOME,missing_part
05/07/2026 18:01,"$1,471.28",N,buyer_0588,$344.05,N,refund_req_302409,agent_004,Approved,70,purchase_102409,LUXURY,item_not_as_described
06/07/2026 07:40,$424.59,N,buyer_0044,$299.64,Y,refund_req_301312,agent_014,Approved,43,purchase_101312,FASHION,changed_mind
04/07/2026 05:26,$238.70,N,buyer_9005,$134.96,Y,refund_req_304134,agent_024,Approved,24,purchase_104134,HOME,item_not_as_described
05/10/2026 19:06,$219.75,N,buyer_8003,$204.98,Y,refund_req_304641,agent_803,Approved,13,purchase_104641,ELECTRONICS,item_not_as_described
05/18/2026 10:05,$460.98,N,buyer_0474,$221.04,,refund_req_302078,agent_029,Approved,63,purchase_102078,HOME,missing_part
05/10/2026 01:50,"$1,349.80",Y,buyer_0206,$939.01,N,refund_req_303964,agent_019, Approved ,19,purchase_103964,APPLIANCES,not_working
05/20/2026 16:45,$58.32,N,buyer_0247,$35.21,N,refund_req_300320,agent_015,Rejected,41,purchase_100320,BOOKS,damaged_item
05/28/2026 14:04,$82.52,N,buyer_0304,$25.94,Y,refund_req_302916,agent_002,Approved,57,purchase_102916,BOOKS,damaged_item
05/21/2026 23:43,"$1,991.51",N,buyer_0128,$626.01,,refund_req_301355,agent_022,Rejected,78,purchase_101355,ELECTRONICS,missing_accessory
04/07/2026 15:55,"$1,313.79",N,buyer_0245,"$1,200.99",N,refund_req_303185,agent_011,Approved,8,purchase_103185,ELECTRONICS,not_working
04/15/2026 02:38,$128.78,N,buyer_0362,$56.35,N,refund_req_302463,agent_022,  Rejected  ,77,purchase_102463,Fashion,item_not_as_described
05/31/2026 20:41,$907.07,Y,buyer_9904,$887.97,N,refund_req_304845,agent_902,Approved,8,purchase_104845,APPLIANCES,damaged_item
05/29/2026 18:50,"$1,314.06",Y,buyer_0563,"$1,152.73",Y,refund_req_303885,agent_017,Approved,7,purchase_103885,APPLIANCES,
05/31/2026 07:11,$930.80,N,buyer_0171,$609.57,Y,refund_req_302941,agent_005,Approved,108,purchase_102941,SPORTS,item_not_as_described
06/05/2026 00:17,"$1,545.57",N,buyer_0127,"$1,100.35",N,refund_req_303091,agent_019,Approved,27,purchase_103091,APPLIANCES,missing_part
05/02/2026 01:03,"$1,382.41",N,buyer_0309,$445.99,N,refund_req_300224,agent_028,Approved,38,purchase_100224,electronics,
05/04/2026 13:30,$410.97,Y,buyer_0501,$95.76,N,refund_req_300018,agent_017,Approved,42,purchase_100018,SPORTS,wrong_size
04/05/2026 19:48,$444.64,N,buyer_0338,$342.76,Y,refund_req_300878,agent_027,Approved,82,purchase_100878,FASHION,item_not_as_described
05/05/2026 12:41,$213.01,N,buyer_0081,$78.11,Y,refund_req_300152,agent_023,Approved,109,purchase_100152,SPORTS,item_not_as_described
05/20/2026 04:11,"$1,135.04",N,buyer_0361,$890.96,Y,refund_req_302812,agent_016,Approved,64,purchase_102812,BOOKS,damaged_item
06/19/2026 18:04,$176.22,N,buyer_0462,$143.05,Y,refund_req_300188,agent_026,Approved,86,purchase_100188,SPORTS,item_not_as_described
04/27/2026 12:32,$395.82,N,buyer_0363,$293.95,Y,refund_req_304542,agent_701,Approved,35,purchase_104542,HOME,damaged_item
04/02/2026 14:09,$85.75,N,buyer_0482,$18.75,Y,refund_req_302180,agent_007,Approved,63,purchase_102180,BEAUTY,changed_mind
06/08/2026 03:38,$293.52,N,buyer_0589,$251.99,,refund_req_303543,agent_103,Approved,3,purchase_103543, HOME ,
04/21/2026 06:41,$322.22,N,buyer_0166,$197.39,Y,refund_req_301557,agent_005,Rejected,112,purchase_101557, HOME ,damaged_item
05/22/2026 22:33,$164.94,N,buyer_0045,$103.63,Y,refund_req_300086,agent_020,approved,101,purchase_100086,BEAUTY,allergic_reaction
05/08/2026 14:01,$195.95,N,buyer_8003,$189.27,Y,refund_req_304578,agent_803,Approved,10,purchase_104578,FASHION,changed_mind
06/14/2026 00:49,$259.63,N,buyer_0555,$157.07,Y,refund_req_302570,agent_029,Approved,23,purchase_102570,SPORTS,damaged_item
05/29/2026 18:45,$386.56,N,buyer_8003,$342.03,N,refund_req_304713,agent_803,Approved,18,purchase_104713,FASHION,item_not_as_described
04/28/2026 06:20,"$1,278.83",N,buyer_0414,$255.91,N,refund_req_300303,agent_004, Approved ,107,purchase_100303,ELECTRONICS,missing_accessory
05/01/2026 11:16,$515.17,N,buyer_0340,$336.50,N,refund_req_300259,agent_004, Rejected ,74,purchase_100259,ELECTRONICS,
05/31/2026 02:48,$358.88,Y,buyer_0265,$199.29,Y,refund_req_301434,agent_023,Approved,89,purchase_101434,HOME,item_not_as_described
05/23/2026 02:05,$515.83,N,buyer_0088,$213.63,N,refund_req_302885,agent_014,Approved,50,purchase_102885,HOME,missing_part
04/20/2026 17:32,$448.29,N,buyer_8002,$314.93,Y,refund_req_304583,agent_802,Approved,12,purchase_104583,ELECTRONICS,item_not_as_described
05/20/2026 06:57,$359.43,N,buyer_0286,$308.41,Y,refund_req_303566,agent_102,Approved,1,purchase_103566,HOME,item_not_as_described
05/31/2026 02:09,$587.98,N,buyer_0140,$235.11,N,refund_req_301565,agent_004,Rejected,87,purchase_101565,LUXURY,damaged_item
05/09/2026 18:28,"$2,088.18",N,buyer_8001,"$2,001.89",N,refund_req_304633,agent_801,Approved,10,purchase_104633,Electronics,damaged_item
04/14/2026 22:56,$167.62,N,buyer_0229,$100.91,Y,refund_req_302386,agent_010,APPROVED,,purchase_102386,CLOTHING,item_not_as_described
06/01/2026 14:04,$71.13,N,buyer_0587,$21.83,N,refund_req_301357,agent_018,Approved,,purchase_101357,BEAUTY,damaged_item
04/11/2026 04:25,"$1,633.20",N,buyer_0252,"$1,306.21",Y,refund_req_301211,agent_002,Approved,96,purchase_101211,APPLIANCES,damaged_item
04/30/2026 18:25,"$2,049.60",N,buyer_0569,"$1,707.15",N,refund_req_303029,agent_009, Approved ,30,purchase_103029,ELECTRONICS,not_working
04/13/2026 08:53,$162.39,N,buyer_0589,$107.94,Y,refund_req_301026,agent_025,Approved,35,purchase_101026,BEAUTY,allergic_reaction
04/06/2026 04:26,"$1,119.90",N,buyer_0022,"$1,119.90",N,refund_req_303488,agent_023,Approved,32,purchase_103488,ELECTRONICS,missing_accessory
04/08/2026 01:09,$265.27,N,buyer_0572,$195.39,N,refund_req_301642,agent_004,Rejected,108,purchase_101642,SPORTS,damaged_item
06/15/2026 11:53,$29.51,N,buyer_0202,$22.45,Y,refund_req_300204,agent_011,Approved,,purchase_100204,BOOKS, changed_mind 
05/31/2026 01:42,$460.69,N,buyer_0056,$356.66,Y,refund_req_301385,agent_024,Approved,78,purchase_101385,APPLIANCES, missing_part 
04/01/2026 21:24,$357.21,N,buyer_0224,$138.54,N,refund_req_301506,agent_023,Approved,40,purchase_101506,HOME,missing_part
05/29/2026 08:43,$86.49,N,buyer_0470,$27.55,N,refund_req_302086,agent_007,Rejected,45,purchase_102086,BOOKS,damaged_item
05/01/2026 09:18,"$1,779.94",N,buyer_9008,$944.18,N,refund_req_304185,agent_006,Approved,68,purchase_104185,APPLIANCES,  missing_part  
04/29/2026 17:09,$102.97,N,buyer_0455,$70.67,Y,refund_req_302259,agent_014,Approved,62,purchase_102259, HOME ,missing_part
04/15/2026 00:30,"$1,072.25",N,buyer_0407,"$1,072.25",N,refund_req_303429,agent_003,Approved,,purchase_103429,APPLIANCES,not_working
04/11/2026 11:33,"$1,610.91",Y,buyer_0435,"$1,097.47",N,refund_req_303944,agent_019,Approved,25,purchase_103944,APPLIANCES,not_working
05/09/2026 16:54,$66.79,N,buyer_0063,$48.04,,refund_req_301137,agent_010,Approved,39,purchase_101137,Clothing,changed_mind
05/24/2026 07:00,$165.25,N,buyer_0371,$81.27,Y,refund_req_300903,agent_030,Approved,64,purchase_100903,CLOTHING,wrong_size
05/13/2026 22:05,$937.49,N,buyer_0076,$937.49,Y,refund_req_303458,agent_024,Approved,62,purchase_103458,Electronics,not_working
06/17/2026 00:56,$922.64,N,buyer_0479,$211.94,N,refund_req_302682,agent_027,Approved,76,purchase_102682,APPLIANCES,not_working
04/14/2026 13:06,$168.36,N,buyer_0198,$92.34,Y,refund_req_301394,agent_019,Approved,76,purchase_101394,SPORTS,item_not_as_described
05/04/2026 20:45,$285.98,N,buyer_0047,$106.56,Y,refund_req_302509,agent_010,Approved,50,purchase_102509,HOME,
04/17/2026 15:41,$283.80,N,buyer_0460,$200.60,Y,refund_req_301863,agent_009,Approved,75,purchase_101863,SPORTS,item_not_as_described
04/24/2026 07:41,$143.30,Y,buyer_0420,$96.02,Y,refund_req_302481,agent_016,Approved,106,purchase_102481,HOME,missing_part
05/22/2026 04:55,$45.74,N,buyer_0583,$26.28,Y,refund_req_300672,agent_030,Rejected,71,purchase_100672,Books,damaged_item
05/30/2026 12:27,$407.71,N,buyer_0251,$321.02,Y,refund_req_301210,agent_013,Approved,57,purchase_101210,SPORTS,item_not_as_described
05/14/2026 22:23,$68.40,N,buyer_0523,$53.23,Y,refund_req_300370,agent_022,Approved,55,purchase_100370,BOOKS,changed_mind
04/05/2026 05:38,"$1,074.84",N,buyer_0355,$800.90,N,refund_req_300187,agent_017,Approved,,purchase_100187,CLOTHING,item_not_as_described
06/14/2026 07:04,$126.27,N,buyer_0412,$58.67,N,refund_req_301826,agent_018,Approved,50,purchase_101826,CLOTHING,wrong_size
05/18/2026 08:47,"$2,882.50",N,buyer_9002,"$1,576.12",N,refund_req_304115,agent_018,Approved,29,purchase_104115,LUXURY,item_not_as_described
04/13/2026 21:40,$117.83,N,buyer_0219,$23.60,Y,refund_req_301431,agent_008,Approved,56,purchase_101431,CLOTHING,changed_mind
04/26/2026 18:49,"$2,863.87",Y,buyer_9903,"$2,742.84",N,refund_req_304828,agent_901,Approved,8,purchase_104828,LUXURY,damaged_item
04/07/2026 18:13,"$2,732.42",N,buyer_0387,"$1,789.33",N,refund_req_304360,agent_702,Approved,40,purchase_104360,LUXURY,damaged_item
04/09/2026 05:21,"$2,936.03",Y,buyer_9902,"$2,800.88",N,refund_req_304802,agent_901,Approved,2,purchase_104802,LUXURY,item_not_as_described
05/02/2026 04:27,"$1,199.05",N,buyer_0012,$976.80,N,refund_req_303227,agent_103,Approved,30,purchase_103227,Electronics,damaged_item
04/22/2026 08:44,"$1,200.34",N,buyer_0428,$978.59,N,refund_req_303078,agent_016,Approved,35,purchase_103078,APPLIANCES,not_working
06/03/2026 18:47,$47.72,Y,buyer_0010,$47.41,Y,refund_req_303529,agent_102,Approved,4,purchase_103529,BOOKS,changed_mind
05/26/2026 00:33,$109.64,N,buyer_0224,$24.90,N,refund_req_302255,agent_017,Rejected,64,purchase_102255,CLOTHING,changed_mind
04/14/2026 21:23,$439.43,N,buyer_9006,$423.70,Y,refund_req_304167,agent_102,Approved,,purchase_104167,sports, damaged_item 
05/30/2026 07:29,"$1,730.23",N,buyer_0003,"$1,214.95",Y,refund_req_302782,agent_019,Rejected,67,purchase_102782,APPLIANCES,missing_part
04/13/2026 10:48,$150.18,N,buyer_0097,$116.64,Y,refund_req_303568,agent_101,Approved,3,purchase_103568,CLOTHING,changed_mind
04/14/2026 07:41,"$1,471.95",N,buyer_8001,"$1,415.40",N,refund_req_304729,agent_801,Approved,26,purchase_104729,ELECTRONICS,missing_accessory
06/13/2026 11:29,$159.73,Y,buyer_0475,$156.04,N,refund_req_303607,agent_101,Approved,5,purchase_103607,FASHION,changed_mind
04/15/2026 10:37,$937.27,N,buyer_9003,$578.91,N,refund_req_304268,agent_026,Approved,12,purchase_104268,ELECTRONICS,  damaged_item  
04/26/2026 21:12,"$1,100.18",N,buyer_0251,"$1,100.18",Y,refund_req_303329,agent_028,Approved,58,purchase_103329,FASHION,item_not_as_described
06/02/2026 15:00,"$1,299.56",Y,buyer_0341,"$1,299.56",N,refund_req_303519,agent_006,Approved,25,purchase_103519,FASHION,changed_mind
06/13/2026 19:26,$626.34,N,buyer_0194,$456.24,N,refund_req_302585,agent_009,Approved,64,purchase_102585,FASHION,wrong_size
05/19/2026 07:36,"$1,724.85",N,buyer_9007,"$1,354.68",N,refund_req_304168,agent_006,Approved,42,purchase_104168,LUXURY,changed_mind
04/20/2026 00:18,$364.71,N,buyer_0370,$262.40,Y,refund_req_302477,agent_030,Approved,44,purchase_102477,SPORTS,item_not_as_described
05/28/2026 03:14,"$1,175.48",N,buyer_0588,$988.64,N,refund_req_302894,agent_002,Approved,44,purchase_102894,APPLIANCES,missing_part
04/10/2026 00:18,$119.51,N,buyer_0177,$65.96,Y,refund_req_301179,agent_004,Rejected,54,purchase_101179,BEAUTY,allergic_reaction
06/02/2026 22:42,"$1,644.27",Y,buyer_0152,"$1,349.25",,refund_req_301071,agent_028,Approved,100,purchase_101071,LUXURY,damaged_item
05/12/2026 07:04,$257.13,N,buyer_0005,$187.93,Y,refund_req_302951,agent_027,Approved,77,purchase_102951,CLOTHING,wrong_size
05/14/2026 04:34,"$1,585.92",N,buyer_0154,"$1,585.92",N,refund_req_303493,agent_006,Approved,47,purchase_103493,APPLIANCES,missing_part
04/16/2026 17:12,"$1,611.86",Y,buyer_0148,"$1,109.09",Y,refund_req_304050,agent_010,Approved,30,purchase_104050,ELECTRONICS,damaged_item
04/22/2026 10:49,"$1,232.89",Y,buyer_9901,"$1,289.84",N,refund_req_304764,agent_901,Approved,8,purchase_104764,APPLIANCES,damaged_item
05/18/2026 08:10,$80.41,N,buyer_0177,$28.43,,refund_req_300965,agent_007,Approved,80,purchase_100965,HOME,damaged_item
05/31/2026 23:07,$427.52,N,buyer_0036,$249.64,N,refund_req_301685,agent_025,Approved,59,purchase_101685,SPORTS,item_not_as_described
04/23/2026 08:00,$205.71,N,buyer_0453,$55.63,Y,refund_req_302822,agent_002, Approved ,51,purchase_102822,CLOTHING,changed_mind
04/04/2026 16:35,$74.15,Y,buyer_0236,$35.50,Y,refund_req_302848,agent_004,Approved,78,purchase_102848,BOOKS,changed_mind
05/29/2026 14:15,"$2,784.95",N,buyer_0494,"$1,791.91",N,refund_req_302516,agent_004, Rejected ,46,purchase_102516,LUXURY,item_not_as_described
06/06/2026 05:36,$145.75,N,buyer_0447,$66.64,Y,refund_req_300100,agent_008,Approved,28,purchase_100100,CLOTHING,changed_mind
05/22/2026 03:25,"$2,928.10",N,buyer_0507,"$2,025.05",N,refund_req_302973,agent_011,Rejected,68,purchase_102973,LUXURY,item_not_as_described
05/14/2026 03:57,$160.20,N,buyer_9004,$148.13,N,refund_req_304125,agent_011,Approved,54,purchase_104125,ELECTRONICS,missing_accessory
05/03/2026 19:45,$32.34,Y,buyer_0344,$19.01,Y,refund_req_302011,agent_030,Approved,,purchase_102011,CLOTHING,changed_mind
05/12/2026 03:16,"$1,420.04",Y,buyer_0592,$934.55,N,refund_req_303157,agent_001,Approved,19,purchase_103157,APPLIANCES,damaged_item
05/03/2026 21:48,"$1,566.14",N,buyer_0027,"$1,486.54",N,refund_req_303049,agent_021,Approved,16,purchase_103049,APPLIANCES,missing_part
05/02/2026 15:16,$926.89,N,buyer_0260,$712.95,Y,refund_req_302223,agent_003,Approved,61,purchase_102223,HOME,missing_part
05/03/2026 23:44,"$1,862.58",Y,buyer_0391,"$1,397.74",,refund_req_303824,agent_007,Approved,17,purchase_103824,ELECTRONICS,damaged_item
05/10/2026 23:57,"$1,179.01",N,buyer_0535,$992.54,Y,refund_req_301914,agent_013,Approved,,purchase_101914,CLOTHING,item_not_as_described
05/07/2026 03:22,"$1,541.61",Y,buyer_0235,"$1,005.69",N,refund_req_303833,agent_001,Approved,18,purchase_103833,LUXURY, item_not_as_described 
05/06/2026 18:29,$942.35,N,buyer_0461,$673.22,,refund_req_304464,agent_701,Approved,19,purchase_104464,HOME,missing_part
05/29/2026 01:11,"$1,864.23",N,buyer_0272,"$1,010.33",N,refund_req_300085,agent_006,Rejected,44,purchase_100085,ELECTRONICS,missing_accessory
04/02/2026 16:20,$51.61,N,buyer_0028,$13.90,Y,refund_req_301307,agent_007,  Rejected  ,78,purchase_101307,HOME,damaged_item
04/30/2026 21:59,"$1,038.81",N,buyer_0426,$790.42,N,refund_req_303140,agent_006,Approved,28,purchase_103140,APPLIANCES,
05/25/2026 10:58,$221.13,N,buyer_0269,$125.55,Y,refund_req_302719,agent_017,Approved,,purchase_102719,SPORTS,wrong_size
04/29/2026 23:39,$304.49,N,buyer_0147,$134.91,Y,refund_req_301842,agent_026,Approved,46,purchase_101842,SPORTS,wrong_size
04/16/2026 12:46,$71.11,N,buyer_0431,$33.99,N,refund_req_301190,agent_019,Rejected,63,purchase_101190,FASHION,changed_mind
05/14/2026 05:33,"$2,945.56",N,buyer_0351,"$2,217.67",N,refund_req_301218,agent_026,Rejected,84,purchase_101218,LUXURY,damaged_item
06/08/2026 15:39,$158.66,N,buyer_0565,$106.38,Y,refund_req_301612,agent_001,Approved,64,purchase_101612,FASHION,wrong_size
05/12/2026 16:29,$32.08,N,buyer_9005,$30.07,Y,refund_req_304206,agent_017,Approved,28,purchase_104206,  BEAUTY  ,changed_mind
05/03/2026 20:07,$414.85,N,buyer_0049,$221.41,Y,refund_req_300585,agent_019,Approved,79,purchase_100585,SPORTS,damaged_item
04/02/2026 19:26,$171.00,N,buyer_0176,$70.65,N,refund_req_301345,agent_022,Approved,68,purchase_101345,CLOTHING,item_not_as_described
05/02/2026 06:38,"$2,095.47",N,buyer_0049,"$1,295.51",N,refund_req_302276,agent_022,Approved,61,purchase_102276,ELECTRONICS,missing_accessory
05/28/2026 04:48,"$1,663.96",Y,buyer_0550,"$1,324.69",Y,refund_req_303840,agent_016,Approved,19,purchase_103840,ELECTRONICS,not_working
05/11/2026 02:50,$181.00,N,buyer_0109,$94.06,N,refund_req_302872,agent_013,Approved,33,purchase_102872,SPORTS,damaged_item
06/14/2026 23:18,$364.65,N,buyer_0559,$128.68,N,refund_req_301418,agent_004,REJECTED,100,purchase_101418,SPORTS,item_not_as_described
05/17/2026 17:05,$443.60,N,buyer_0447,$262.63,Y,refund_req_301479,agent_005,Approved,73,purchase_101479,APPLIANCES,not_working
04/07/2026 21:26,"$1,158.43",N,buyer_0027,"$1,158.43",N,refund_req_303492,agent_103,Approved,57,purchase_103492,Fashion,item_not_as_described
06/01/2026 20:42,$177.69,N,buyer_0459,$46.83,Y,refund_req_301788,agent_029,Approved,29,purchase_101788,BEAUTY,allergic_reaction
06/08/2026 00:56,$83.60,N,buyer_0110,$51.88,Y,refund_req_303652,agent_103,Approved,5,purchase_103652,BOOKS,wrong_item_received
06/01/2026 21:36,$606.99,N,buyer_0564,$323.30,Y,refund_req_301940,agent_027,Approved,81,purchase_101940,APPLIANCES,not_working
06/13/2026 02:29,"$1,723.29",Y,buyer_9904,"$1,622.52",N,refund_req_304837,agent_902,Approved,6,purchase_104837,appliances,damaged_item
06/15/2026 14:03,"$1,252.18",N,buyer_0591,"$1,252.18",N,refund_req_303309,agent_004,Approved,53,purchase_103309,FASHION,item_not_as_described
04/09/2026 06:56,"$1,800.70",N,buyer_0525,"$1,386.57",N,refund_req_302017,agent_026,Approved,75,purchase_102017,ELECTRONICS,item_not_as_described
05/07/2026 21:11,"$1,250.75",N,buyer_0112,$846.73,N,refund_req_303803,agent_103,Approved,4,purchase_103803,APPLIANCES,not_working
04/09/2026 08:36,"$1,038.01",N,buyer_0125,$437.74,N,refund_req_301131,agent_020,Approved,100,purchase_101131,APPLIANCES,not_working
06/03/2026 02:43,$169.82,N,buyer_0087,$61.58,Y,refund_req_301973,agent_019,Approved,43,purchase_101973,BEAUTY,allergic_reaction
05/29/2026 22:11,"$1,029.90",Y,buyer_0415,$829.92,Y,refund_req_303949,agent_006,Approved,10,purchase_103949,ELECTRONICS,not_working
06/01/2026 15:26,"$2,461.10",Y,buyer_0136,"$2,219.49",N,refund_req_303877,agent_013, Approved ,28,purchase_103877,LUXURY,changed_mind
04/21/2026 02:26,$279.14,N,buyer_0169,$163.50,,refund_req_301224,agent_008,Rejected,,purchase_101224,SPORTS,wrong_size
04/12/2026 22:54,$856.66,N,buyer_0415,$235.46,Y,refund_req_300099,agent_019,Approved,66,purchase_100099,APPLIANCES,missing_part
06/14/2026 10:00,$64.63,N,buyer_9004,$49.71,Y,refund_req_304117,agent_012,Approved,68,purchase_104117,HOME,item_not_as_described
06/15/2026 19:12,"$2,092.31",Y,buyer_0571,"$1,912.83",N,refund_req_302981,agent_020,Approved,,purchase_102981,LUXURY,changed_mind
06/09/2026 19:38,"$1,179.57",N,buyer_8003,"$1,117.16",Y,refund_req_304635,agent_803,Approved,20,purchase_104635,FASHION,item_not_as_described
05/11/2026 20:10,$520.05,N,buyer_0037,$133.00,N,refund_req_301106,agent_024,Approved,40,purchase_101106,FASHION,wrong_size
06/18/2026 03:52,$648.10,N,buyer_0341,$471.17,N,refund_req_301382,agent_019,Rejected,71,purchase_101382,ELECTRONICS,not_working
06/17/2026 17:43,$123.05,N,buyer_0394,$87.88,Y,refund_req_300223,agent_019,Approved,81,purchase_100223,CLOTHING,wrong_size
04/13/2026 20:05,"$1,893.73",N,buyer_8001,"$1,472.89",Y,refund_req_304678,agent_801,Approved,21,purchase_104678,ELECTRONICS,item_not_as_described
05/04/2026 17:07,$88.24,N,buyer_0237,$62.21,Y,refund_req_302896,agent_002,Approved,108,purchase_102896,BOOKS,changed_mind
04/29/2026 20:05,$383.01,N,buyer_0454,$299.07,Y,refund_req_301552,agent_021,Approved,104,purchase_101552,  HOME  ,missing_part
04/13/2026 23:34,"$1,888.94",Y,buyer_0546,"$1,763.29",Y,refund_req_303937,agent_017,  Approved  ,10,purchase_103937,luxury,damaged_item
05/25/2026 23:17,$600.22,N,buyer_0248,$284.17,N,refund_req_301491,agent_025,Approved,71,purchase_101491,FASHION,item_not_as_described
05/03/2026 22:12,$444.08,N,buyer_0046,$344.38,N,refund_req_303648,agent_103,Approved,2,purchase_103648,SPORTS,damaged_item
04/01/2026 19:50,$400.71,N,buyer_0536,$141.03,Y,refund_req_301764,agent_030,Approved,66,purchase_101764,FASHION,changed_mind
04/08/2026 02:15,$172.85,N,buyer_0140,$103.97,Y,refund_req_300380,agent_006,Approved,47,purchase_100380,CLOTHING,wrong_size
05/07/2026 16:59,$29.35,N,buyer_0544,$11.85,N,refund_req_300573,agent_023,Rejected,93,purchase_100573,books, damaged_item 
05/16/2026 10:40,"$2,144.83",Y,buyer_9904,"$2,215.16",N,refund_req_304843,agent_902,Approved,9,purchase_104843,ELECTRONICS,
06/05/2026 15:12,"$1,043.84",N,buyer_0403,$854.10,Y,refund_req_303680,agent_101,Approved,2,purchase_103680,LUXURY,
04/11/2026 18:00,$150.85,N,buyer_0343,$32.67,N,refund_req_301330,agent_027,Rejected,55,purchase_101330,BEAUTY,allergic_reaction
04/11/2026 07:54,"$1,503.25",Y,buyer_0477,"$1,046.54",Y,refund_req_303894,agent_022,  Approved  ,6,purchase_103894,LUXURY,  changed_mind  
05/06/2026 17:24,"$1,968.94",Y,buyer_9903,"$1,692.65",N,refund_req_304948,agent_901,Approved,3,purchase_104948,ELECTRONICS,missing_accessory
04/05/2026 19:21,"$1,086.54",Y,buyer_0013,"$1,086.54",N,refund_req_303263,agent_005,Approved,43,purchase_103263,FASHION,changed_mind
06/09/2026 10:43,$49.69,N,buyer_0342,$28.56,Y,refund_req_301254,agent_009,Approved,92,purchase_101254,CLOTHING,wrong_size
05/31/2026 07:14,$12.64,N,buyer_0408,$9.37,Y,refund_req_303561,agent_101,Approved,4,purchase_103561,BOOKS,wrong_item_received
04/25/2026 22:00,"$1,063.51",N,buyer_0514,$243.33,N,refund_req_302280,agent_030,Rejected,48,purchase_102280,BOOKS,damaged_item
04/30/2026 08:14,$64.40,N,buyer_0481,$33.47,Y,refund_req_300377,agent_010,Rejected,77,purchase_100377,BOOKS,damaged_item
06/14/2026 10:34,$548.95,N,buyer_0591,$186.18,,refund_req_301379,agent_005,Approved,81,purchase_101379,HOME,damaged_item
06/10/2026 18:32,"$1,558.52",Y,buyer_9904,"$1,536.51",N,refund_req_304889,agent_902,Approved,2,purchase_104889,ELECTRONICS,missing_accessory
04/24/2026 15:21,"$1,379.65",Y,buyer_9902,"$1,213.27",N,refund_req_304796,agent_901,Approved,8,purchase_104796,APPLIANCES,damaged_item
06/12/2026 13:37,$147.52,N,buyer_0393,$67.15,Y,refund_req_304336,agent_702,Approved,18,purchase_104336,  CLOTHING  ,item_not_as_described
06/09/2026 09:03,$532.99,N,buyer_0413,$528.33,Y,refund_req_303559,agent_103,Approved,5,purchase_103559,HOME,damaged_item
05/04/2026 08:26,"$2,091.27",N,buyer_0151,$961.21,Y,refund_req_302244,agent_023,Rejected,61,purchase_102244,ELECTRONICS,not_working
04/23/2026 03:20,$979.30,N,buyer_9002,$759.79,Y,refund_req_304219,agent_009,Approved,,purchase_104219,HOME, damaged_item 
05/14/2026 20:03,$979.45,N,buyer_0189,$781.00,N,refund_req_302976,agent_009,Approved,24,purchase_102976,APPLIANCES,not_working
05/03/2026 21:09,"$1,457.38",N,buyer_0033,$740.41,Y,refund_req_302130,agent_023,  Approved  ,94,purchase_102130,LUXURY,changed_mind
06/09/2026 04:16,$148.25,N,buyer_0491,$118.64,N,refund_req_300197,agent_015,Rejected,73,purchase_100197,CLOTHING,wrong_size
04/07/2026 22:08,"$1,766.84",Y,buyer_0180,"$1,200.38",N,refund_req_303901,agent_026,Approved,27,purchase_103901,APPLIANCES,missing_part
04/23/2026 18:22,$58.24,Y,buyer_0120,$36.90,,refund_req_302825,agent_018,Rejected,61,purchase_102825,BOOKS,changed_mind
06/18/2026 09:10,"$1,182.59",Y,buyer_999,$968.11,N,refund_req_3042,agent_999,Approved,5,purchase_1042,LUXURY,item_not_as_described
06/03/2026 23:05,$226.41,N,buyer_0399,$64.94,Y,refund_req_301615,agent_002,Rejected,105,purchase_101615,FASHION, changed_mind 
04/09/2026 00:00,$90.00,N,buyer_0190,$57.14,N,refund_req_302597,agent_023,Rejected,38,purchase_102597,BOOKS,changed_mind
04/24/2026 09:26,"$2,721.79",Y,buyer_0137,"$2,242.46",Y,refund_req_304047,agent_026,Approved,,purchase_104047,LUXURY,
06/20/2026 20:53,"$1,498.58",N,buyer_0400,"$1,291.18",N,refund_req_303179,agent_008,Approved,40,purchase_103179,APPLIANCES,not_working
05/10/2026 00:39,$50.77,N,buyer_0382,$35.74,N,refund_req_302279,agent_012,  Approved  ,75,purchase_102279,FASHION,changed_mind
04/09/2026 20:26,$562.01,N,buyer_0088,$557.34,Y,refund_req_303728,agent_103,Approved,5,purchase_103728,APPLIANCES,not_working
06/05/2026 01:48,"$2,892.81",Y,buyer_9905,"$2,838.52",N,refund_req_304819,agent_902,Approved,9,purchase_104819,LUXURY,damaged_item
05/15/2026 09:10,"$1,954.26",Y,buyer_0027,"$1,535.57",N,refund_req_304064,agent_017,Approved,18,purchase_104064,Electronics,damaged_item
04/27/2026 09:54,$742.75,N,buyer_0490,$541.46,N,refund_req_301593,agent_005,Approved,87,purchase_101593,APPLIANCES,not_working
04/03/2026 18:54,"$1,648.05",N,buyer_0036,"$1,034.30",Y,refund_req_302093,agent_002,Approved,89,purchase_102093,ELECTRONICS,not_working
04/19/2026 23:38,$52.27,N,buyer_0152,$15.98,N,refund_req_300512,agent_012,approved,86,purchase_100512,BOOKS,damaged_item
05/25/2026 02:45,$87.77,N,buyer_0435,$51.88,Y,refund_req_300776,agent_016,Rejected,89,purchase_100776,BOOKS,changed_mind
