decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
06/18/2026 08:47,"$1,591.96",Y,buyer_0360,"$1,267.49",Y,refund_req_303901,agent_021,Approved,29,purchase_103901,APPLIANCES,
05/17/2026 17:05,$443.60,N,buyer_0447,$262.63,Y,refund_req_301479,agent_005,Approved,73,purchase_101479,APPLIANCES,not_working
04/28/2026 06:41,$523.45,N,buyer_0546,$169.87,Y,refund_req_302856,agent_016,Rejected,41,purchase_102856,FASHION,item_not_as_described
05/02/2026 04:27,"$1,199.05",N,buyer_0012,$976.80,N,refund_req_303218,agent_103,Approved,30,purchase_103218,ELECTRONICS,damaged_item
06/21/2026 05:36,$138.92,N,buyer_9004,$128.85,N,refund_req_304236,agent_007,Approved,25,purchase_104236,CLOTHING,wrong_size
04/19/2026 04:39,$216.72,N,buyer_9003,$121.34,N,refund_req_304131,agent_025,Approved,10,purchase_104131,APPLIANCES,damaged_item
04/08/2026 06:26,$57.10,N,buyer_0385,$45.14,Y,refund_req_301518,agent_018,Approved,59,purchase_101518,CLOTHING,item_not_as_described
05/24/2026 22:09,$441.76,N,buyer_0305,$263.34,N,refund_req_302844,agent_018,Rejected,72,purchase_102844,FASHION,
06/21/2026 00:01,$399.24,N,buyer_0576,$122.21,N,refund_req_301108,agent_004,Approved,106,purchase_101108,Sports,damaged_item
05/18/2026 04:04,"$1,781.94",Y,buyer_0312,"$1,304.77",Y,refund_req_303851,agent_014,Approved,34,purchase_103851,ELECTRONICS,not_working
04/05/2026 08:04,$922.32,Y,buyer_0558,$797.03,Y,refund_req_303933,agent_014,Approved,33,purchase_103933,APPLIANCES,not_working
05/17/2026 18:59,$153.59,N,buyer_0136,$40.61,Y,refund_req_302419,agent_009,Approved,41,purchase_102419,BEAUTY,changed_mind
04/17/2026 05:25,$410.09,N,buyer_8002,$281.70,N,refund_req_304674,agent_802,Approved,25,purchase_104674,FASHION,item_not_as_described
05/14/2026 06:56,$34.96,N,buyer_0455,$9.21,N,refund_req_300951,agent_002,Approved,,purchase_100951,CLOTHING,wrong_size
06/06/2026 15:57,$129.51,N,buyer_9008,$121.13,Y,refund_req_304152,agent_022,Approved,57,purchase_104152,FASHION,changed_mind
04/01/2026 13:00,$174.80,N,buyer_0389,$41.95,Y,refund_req_300454,agent_022,Approved,85,purchase_100454, CLOTHING ,item_not_as_described
06/15/2026 09:25,$502.50,N,buyer_0245,$483.74,Y,refund_req_304592,agent_701,APPROVED,15,purchase_104592,appliances,missing_part
04/06/2026 04:39,$791.12,N,buyer_0245,$434.99,Y,refund_req_301865,agent_023,Approved,70,purchase_101865,LUXURY,changed_mind
05/19/2026 07:39,$136.55,N,buyer_0149,$37.01,Y,refund_req_302510,agent_011,Rejected,70,purchase_102510,BEAUTY,allergic_reaction
05/21/2026 16:34,$930.57,N,buyer_0462,$643.23,N,refund_req_303137,agent_101,Approved,12,purchase_103137,  APPLIANCES  ,not_working
06/01/2026 06:17,$943.85,N,buyer_0332,$943.85,Y,refund_req_303471,agent_028,  Approved  ,23,purchase_103471,ELECTRONICS,
05/08/2026 04:57,"$1,052.81",Y,buyer_0531,$713.72,N,refund_req_304451,agent_701,Approved,8,purchase_104451,  CLOTHING  ,changed_mind
05/04/2026 00:03,"$1,506.61",N,buyer_0061,$993.82,N,refund_req_303208,agent_014,Approved,26,purchase_103208,ELECTRONICS,not_working
06/03/2026 21:09,"$1,212.22",N,buyer_0065,$981.45,N,refund_req_301627,agent_024,Approved,65,purchase_101627,LUXURY,changed_mind
05/29/2026 12:51,"$1,182.17",N,buyer_0063,$750.74,N,refund_req_304584,agent_702, Approved ,34,purchase_104584,APPLIANCES,damaged_item
05/12/2026 08:05,$532.65,N,buyer_0450,$387.63,Y,refund_req_301967,agent_016,Approved,110,purchase_101967,HOME,damaged_item
06/06/2026 06:50,$101.24,Y,buyer_0091,$52.15,Y,refund_req_303831,agent_101,Approved,5,purchase_103831,CLOTHING,changed_mind
04/03/2026 12:47,"$1,591.06",N,buyer_0220,$794.77,N,refund_req_301020,agent_024,Approved,73,purchase_101020,LUXURY,damaged_item
06/11/2026 23:42,$35.30,N,buyer_0339,$12.45,N,refund_req_301893,agent_014,Rejected,83,purchase_101893,BEAUTY,damaged_item
05/02/2026 14:22,$798.10,N,buyer_9007,$790.81,N,refund_req_304207,agent_030,Approved,65,purchase_104207,APPLIANCES,
05/12/2026 17:55,"$1,298.27",N,buyer_0359,"$1,298.27",Y,refund_req_303380,agent_024,Approved,57,purchase_103380,FASHION,item_not_as_described
05/21/2026 02:20,"$1,264.61",N,buyer_0521,"$1,264.61",N,refund_req_303416,agent_022,Approved,58,purchase_103416,FASHION,wrong_size
06/10/2026 19:08,$9.40,N,buyer_0598,$2.47,,refund_req_301397,agent_005,Rejected,85,purchase_101397,BOOKS,damaged_item
05/13/2026 12:59,$897.84,N,buyer_0055,$404.93,Y,refund_req_300115,agent_014,Approved,82,purchase_100115,ELECTRONICS,missing_accessory
04/18/2026 11:13,$953.04,N,buyer_8002,$806.29,N,refund_req_304713,agent_802,Approved,22,purchase_104713,BEAUTY,
05/08/2026 02:37,$47.59,N,buyer_0495,$35.45,Y,refund_req_302301,agent_001,Approved,30,purchase_102301,BOOKS,wrong_item_received
04/25/2026 08:58,"$1,785.49",Y,buyer_0500,"$1,336.66",Y,refund_req_303971,agent_007,Approved,4,purchase_103971,ELECTRONICS,missing_accessory
04/14/2026 03:15,"$2,056.87",N,buyer_9001,"$1,384.86",N,refund_req_304297,agent_012,Approved,69,purchase_104297,ELECTRONICS,not_working
06/03/2026 02:57,"$1,761.48",Y,buyer_0003,$510.15,N,refund_req_301879,agent_030,Approved,80,purchase_101879,APPLIANCES,damaged_item
05/01/2026 13:35,"$2,995.47",N,buyer_0137,"$1,387.40",Y,refund_req_301896,agent_007,Approved,65,purchase_101896,LUXURY,damaged_item
04/02/2026 02:13,"$2,211.43",N,buyer_0576,"$1,830.52",N,refund_req_301828,agent_004,Rejected,94,purchase_101828,LUXURY,item_not_as_described
06/16/2026 08:54,"$1,420.00",Y,buyer_0529,"$1,030.13",N,refund_req_303984,agent_017,APPROVED,9,purchase_103984,ELECTRONICS,not_working
04/16/2026 21:48,$233.17,N,buyer_0061,$175.43,N,refund_req_302238,agent_001,Rejected,36,purchase_102238,clothing,wrong_size
05/21/2026 07:28,$994.32,N,buyer_0281,$409.23,N,refund_req_301016,agent_028,Approved,29,purchase_101016,LUXURY,changed_mind
06/01/2026 12:35,"$1,125.29",N,buyer_9001,"$1,068.84",N,refund_req_304177,agent_028,Approved,40,purchase_104177,ELECTRONICS,not_working
05/07/2026 17:38,$257.88,N,buyer_0164,$108.13,N,refund_req_300718,agent_027,Approved,71,purchase_100718,SPORTS,damaged_item
05/31/2026 01:42,$460.69,N,buyer_0056,$356.66,Y,refund_req_301385,agent_024,Approved,78,purchase_101385,Appliances,missing_part
05/30/2026 01:19,"$1,856.71",Y,buyer_0510,"$1,527.05",N,refund_req_304095,agent_002, Approved ,33,purchase_104095,ELECTRONICS,damaged_item
04/12/2026 06:48,$277.46,N,buyer_0401,$235.56,N,refund_req_301329,agent_014,Approved,45,purchase_101329,FASHION,
04/22/2026 02:29,$145.02,Y,buyer_0381,$39.22,Y,refund_req_300785,agent_002,Approved,77,purchase_100785,HOME,  missing_part  
06/17/2026 09:26,$238.61,N,buyer_0015,$163.41,Y,refund_req_300739,agent_013,Approved,98,purchase_100739,CLOTHING,item_not_as_described
05/12/2026 05:45,$454.04,N,buyer_0312,$242.81,N,refund_req_301824,agent_007,Approved,46,purchase_101824,APPLIANCES,damaged_item
06/21/2026 01:31,$253.16,N,buyer_8002,$223.94,Y,refund_req_304764,agent_802,Approved,24,purchase_104764,FASHION,wrong_size
04/03/2026 01:03,"$1,488.30",N,buyer_0345,"$1,488.30",Y,refund_req_303441,agent_002, Approved ,12,purchase_103441,LUXURY,damaged_item
05/02/2026 03:51,$45.29,Y,buyer_0520,$28.22,Y,refund_req_300610,agent_021,Approved,87,purchase_100610,SPORTS,
06/15/2026 23:57,"$2,180.56",Y,buyer_0435,"$1,831.32",N,refund_req_303978,agent_004,Approved,17,purchase_103978,ELECTRONICS,damaged_item
06/07/2026 14:27,$612.18,Y,buyer_0382,$321.91,Y,refund_req_304403,agent_701,APPROVED,15,purchase_104403,FASHION,wrong_size
05/28/2026 06:55,$82.41,N,buyer_8002,$79.42,Y,refund_req_304773,agent_802,Approved,17,purchase_104773,BEAUTY,damaged_item
05/15/2026 20:01,$437.19,N,buyer_0262,$99.11,Y,refund_req_302741,agent_021,Rejected,90,purchase_102741,HOME,missing_part
06/14/2026 03:58,$166.42,N,buyer_0482,$61.22,Y,refund_req_302934,agent_017,Approved,54,purchase_102934,FASHION,wrong_size
05/28/2026 22:53,"$2,167.61",N,buyer_0130,"$1,603.06",N,refund_req_301044,agent_018,Approved,59,purchase_101044,ELECTRONICS,damaged_item
04/24/2026 17:47,"$2,904.41",N,buyer_0567,"$1,815.97",Y,refund_req_302971,agent_006, approved ,,purchase_102971,LUXURY,
04/15/2026 08:22,$54.84,N,buyer_0530,$44.42,Y,refund_req_301819,agent_027,Approved,91,purchase_101819,BOOKS,changed_mind
05/24/2026 05:30,$681.03,Y,buyer_0582,$164.55,N,refund_req_302062,agent_030,Rejected,58,purchase_102062,ELECTRONICS,item_not_as_described
06/13/2026 21:21,$399.26,N,buyer_0366,$125.36,N,refund_req_300253,agent_023,Approved,38,purchase_100253,FASHION,wrong_size
05/11/2026 21:27,$311.82,N,buyer_0450,$128.21,Y,refund_req_300421,agent_030,Approved,81,purchase_100421,HOME,missing_part
05/10/2026 16:35,$203.41,N,buyer_0022,$135.48,N,refund_req_301298,agent_006,Approved,44,purchase_101298,SPORTS,item_not_as_described
06/07/2026 19:09,"$1,095.41",N,buyer_0005,$439.31,Y,refund_req_302982,agent_030,Approved,35,purchase_102982,APPLIANCES,missing_part
04/13/2026 00:49,"$2,454.58",N,buyer_0006,"$2,454.58",Y,refund_req_303460,agent_101,Approved,51,purchase_103460, LUXURY ,  item_not_as_described  
05/27/2026 00:56,"$2,234.06",N,buyer_0291,$448.54,Y,refund_req_301570,agent_026,Approved,71,purchase_101570,LUXURY,changed_mind
05/19/2026 21:07,$38.48,N,buyer_0033,$28.46,Y,refund_req_304487,agent_701,Approved,22,purchase_104487, BOOKS ,changed_mind
04/28/2026 03:57,$260.22,N,buyer_0566,$57.52,Y,refund_req_301770,agent_009,Approved,23,purchase_101770,SPORTS, damaged_item 
06/12/2026 21:48,"$1,420.93",Y,buyer_9906,"$1,362.99",N,refund_req_304848,agent_902,Approved,2,purchase_104848,APPLIANCES,missing_part
05/24/2026 17:19,$201.06,N,buyer_0054,$46.72,Y,refund_req_300095,agent_029,Approved,51,purchase_100095,clothing,changed_mind
04/19/2026 16:30,"$2,728.16",N,buyer_0552,"$1,801.16",N,refund_req_304570,agent_703,Approved,9,purchase_104570,LUXURY,item_not_as_described
05/23/2026 12:03,"$1,870.30",N,buyer_0157,"$1,015.93",N,refund_req_302521,agent_004,Rejected,80,purchase_102521,ELECTRONICS,damaged_item
04/15/2026 14:53,$81.93,N,buyer_0006,$40.08,N,refund_req_304471,agent_703,Approved,4,purchase_104471,BOOKS,wrong_item_received
04/02/2026 07:35,$115.71,N,buyer_0005,$97.99,Y,refund_req_302519,agent_009,Approved,75,purchase_102519,BEAUTY,changed_mind
05/09/2026 02:26,"$2,831.32",N,buyer_9003,"$1,676.58",N,refund_req_304339,agent_015,Approved,21,purchase_104339,LUXURY,
04/16/2026 03:12,"$1,081.11",N,buyer_0047,"$1,081.11",Y,refund_req_303539,agent_014,Approved,32,purchase_103539,FASHION,
05/24/2026 08:15,$247.98,N,buyer_0378,$122.60,Y,refund_req_301249,agent_011,Approved,58,purchase_101249,APPLIANCES,missing_part
05/24/2026 18:38,$380.08,N,buyer_0105,$184.33,Y,refund_req_300381,agent_006,Approved,59,purchase_100381,ELECTRONICS,not_working
04/25/2026 13:17,$317.47,Y,buyer_0413,$114.64,N,refund_req_301625,agent_030,Approved,42,purchase_101625,FASHION,wrong_size
05/24/2026 10:17,$253.77,N,buyer_0083,$121.34,Y,refund_req_302045,agent_030,Approved,93,purchase_102045,CLOTHING,wrong_size
05/18/2026 14:19,"$1,071.28",N,buyer_0390,$507.48,Y,refund_req_304429,agent_703,Approved,23,purchase_104429,BEAUTY,damaged_item
05/09/2026 00:04,"$1,019.72",N,buyer_0037,$448.24,Y,refund_req_300432,agent_030,Approved,41,purchase_100432,BOOKS,damaged_item
04/28/2026 12:29,$565.01,N,buyer_0140,$404.61,Y,refund_req_302895,agent_013,Approved,38,purchase_102895,HOME,
04/08/2026 10:09,"$1,419.63",Y,buyer_0454,"$1,086.80",Y,refund_req_304446,agent_702,Approved,35,purchase_104446,ELECTRONICS,item_not_as_described
05/14/2026 01:31,$485.84,N,buyer_0500,$383.33,Y,refund_req_302526,agent_018,Approved,72,purchase_102526,HOME,missing_part
05/28/2026 20:39,"$2,914.63",N,buyer_0060,"$1,638.71",Y,refund_req_300173,agent_030,Approved,43,purchase_100173,LUXURY,
05/17/2026 17:09,$133.78,N,buyer_0272,$37.88,Y,refund_req_301451,agent_012,Approved,53,purchase_101451,HOME,damaged_item
04/16/2026 00:14,"$1,149.58",N,buyer_0553,$622.36,,refund_req_301036,agent_002,Approved,49,purchase_101036,Appliances,
05/12/2026 14:07,"$1,241.62",N,buyer_0202,$404.40,N,refund_req_301621,agent_012,Approved,39,purchase_101621,ELECTRONICS,not_working
04/13/2026 10:14,$77.40,N,buyer_9005,$51.90,N,refund_req_304165,agent_015,Approved,63,purchase_104165,CLOTHING,wrong_size
06/09/2026 00:49,$348.46,N,buyer_0352,$142.30,Y,refund_req_301531,agent_030,Approved,38,purchase_101531,HOME,item_not_as_described
06/04/2026 19:07,"$1,660.99",N,buyer_0422,"$1,660.99",N,refund_req_303365,agent_028,Approved,,purchase_103365,APPLIANCES, not_working 
04/07/2026 06:55,$56.57,N,buyer_0101,$39.45,,refund_req_301756,agent_026,Approved,61,purchase_101756,BOOKS,damaged_item
04/25/2026 09:57,$280.56,N,buyer_8002,$231.42,N,refund_req_304785,agent_802,Approved,,purchase_104785,SPORTS,
04/27/2026 14:21,"$2,176.89",N,buyer_0090,"$1,726.46",N,refund_req_302772,agent_018,Rejected,66,purchase_102772,ELECTRONICS,item_not_as_described
05/29/2026 11:24,$128.10,N,buyer_0003,$67.45,Y,refund_req_302399,agent_015,Approved,76,purchase_102399,CLOTHING,changed_mind
06/07/2026 02:17,$915.96,N,buyer_0120,$652.74,N,refund_req_300358,agent_016,Approved,85,purchase_100358,ELECTRONICS,missing_accessory
06/07/2026 13:52,$902.65,Y,buyer_0412,$902.65,N,refund_req_303412,agent_022,Approved,27,purchase_103412,FASHION,  item_not_as_described  
05/28/2026 15:17,"$1,094.46",N,buyer_9005,$761.68,N,refund_req_304253,agent_026,Approved,41,purchase_104253,FASHION,item_not_as_described
04/16/2026 15:39,$97.30,N,buyer_0092,$55.34,Y,refund_req_300567,agent_005,Approved,103,purchase_100567,SPORTS,damaged_item
06/02/2026 18:20,"$1,057.97",N,buyer_0548,$220.74,N,refund_req_300588,agent_014,  Rejected  ,79,purchase_100588,  CLOTHING  ,changed_mind
06/19/2026 21:45,"$2,601.21",N,buyer_0517,"$2,001.84",Y,refund_req_303716,agent_102,Approved,3,purchase_103716,LUXURY,item_not_as_described
04/17/2026 02:58,"$2,944.54",N,buyer_0099,"$1,870.19",N,refund_req_302282,agent_021,Approved,81,purchase_102282,LUXURY,damaged_item
05/11/2026 07:55,"$2,020.66",N,buyer_8001,"$1,260.38",N,refund_req_304679,agent_801,Approved,6,purchase_104679,ELECTRONICS,
06/04/2026 17:11,"$1,542.62",N,buyer_0435,$664.79,N,refund_req_300460,agent_017,Approved,56,purchase_100460,LUXURY,damaged_item
06/15/2026 02:28,$466.79,N,buyer_0249,$132.10,Y,refund_req_300646,agent_006,Approved,57,purchase_100646,LUXURY,damaged_item
05/15/2026 20:01,"$1,268.27",N,buyer_0337,$914.72,N,refund_req_301059,agent_001,Rejected,71,purchase_101059,HOME,missing_part
06/06/2026 18:05,$817.09,Y,buyer_0169,$183.12,Y,refund_req_300605,agent_025,Rejected,64,purchase_100605,Appliances,missing_part
05/03/2026 15:24,$372.59,N,buyer_0220,$161.93,,refund_req_301149,agent_027,Approved,91,purchase_101149,SPORTS,item_not_as_described
06/16/2026 02:46,$414.77,N,buyer_0438,$283.44,N,refund_req_302141,agent_004,Rejected,48,purchase_102141,FASHION,  item_not_as_described  
06/13/2026 22:03,$193.77,N,buyer_0411,$43.31,Y,refund_req_302644,agent_007,Approved,59,purchase_102644,CLOTHING,wrong_size
04/19/2026 14:52,$98.07,N,buyer_0498,$66.54,Y,refund_req_303634,agent_102,Approved,5,purchase_103634,BEAUTY,allergic_reaction
05/25/2026 08:30,"$2,736.60",N,buyer_0565,"$2,150.31",N,refund_req_303056,agent_002,Approved,32,purchase_103056,LUXURY,damaged_item
05/05/2026 13:15,$67.88,N,buyer_0482,$33.55,Y,refund_req_301922,agent_027,Rejected,57,purchase_101922,BOOKS,wrong_item_received
04/17/2026 14:25,"$1,982.30",Y,buyer_9903,"$1,917.98",N,refund_req_304915,agent_901,Approved,7,purchase_104915,ELECTRONICS,not_working
04/14/2026 11:28,"$2,149.16",Y,buyer_0074,"$2,149.16",N,refund_req_303493,agent_028,Approved,30,purchase_103493,ELECTRONICS,damaged_item
04/29/2026 22:57,"$1,540.76",N,buyer_0311,$997.61,Y,refund_req_301266,agent_012,Approved,67,purchase_101266,LUXURY,changed_mind
06/06/2026 06:10,"$2,874.31",Y,buyer_0538,"$2,229.92",Y,refund_req_303983,agent_015,Approved,13,purchase_103983,LUXURY,damaged_item
06/12/2026 02:56,"$1,786.71",N,buyer_0375,$818.93,Y,refund_req_300349,agent_019,Approved,66,purchase_100349,APPLIANCES,missing_part
04/06/2026 14:04,"$1,752.28",N,buyer_0052,"$1,752.28",,refund_req_303494,agent_016,Approved,33,purchase_103494,ELECTRONICS,not_working
06/19/2026 04:23,$268.28,N,buyer_0411,$106.12,Y,refund_req_301645,agent_029,Approved,45,purchase_101645,  FASHION  ,wrong_size
04/18/2026 21:31,"$2,668.21",N,buyer_0213,$906.78,N,refund_req_302678,agent_011,Rejected,,purchase_102678,LUXURY,damaged_item
04/08/2026 03:00,$202.22,N,buyer_0285,$170.35,N,refund_req_303728,agent_102,Approved,4,purchase_103728,CLOTHING,wrong_size
04/28/2026 15:36,"$1,679.88",N,buyer_0422,"$1,017.14",N,refund_req_300808,agent_020,Approved,93,purchase_100808,ELECTRONICS,not_working
04/09/2026 22:32,$75.91,N,buyer_8002,$49.47,Y,refund_req_304632,agent_802,Approved,5,purchase_104632,BEAUTY,damaged_item
04/16/2026 03:46,"$2,129.92",N,buyer_0374,"$1,698.64",N,refund_req_303130,agent_010,Approved,8,purchase_103130, ELECTRONICS ,damaged_item
04/30/2026 16:11,"$1,047.12",N,buyer_8001,$823.95,Y,refund_req_304697,agent_801,Approved,,purchase_104697,FASHION,changed_mind
06/10/2026 23:42,"$1,011.18",N,buyer_0324,"$1,011.18",,refund_req_303370,agent_011,Approved,60,purchase_103370,  FASHION  ,item_not_as_described
06/17/2026 14:36,$225.28,N,buyer_0312,$146.15,N,refund_req_304559,agent_701,Approved,13,purchase_104559,CLOTHING,item_not_as_described
06/18/2026 20:42,$523.69,N,buyer_0293,$133.70,Y,refund_req_302138,agent_024,Rejected,91,purchase_102138,electronics,missing_accessory
05/20/2026 07:17,"$1,146.00",N,buyer_0273,$502.31,N,refund_req_302085,agent_010,Approved,82,purchase_102085, BEAUTY ,damaged_item
05/03/2026 18:27,$359.75,N,buyer_0115,$111.04,N,refund_req_301698,agent_026,Rejected,66,purchase_101698,Appliances,damaged_item
06/20/2026 16:47,"$2,337.05",N,buyer_0161,"$1,007.26",N,refund_req_300413,agent_013,Approved,38,purchase_100413,LUXURY,damaged_item
04/02/2026 09:00,"$2,092.80",N,buyer_0483,"$1,762.42",N,refund_req_303209,agent_015,Approved,24,purchase_103209,LUXURY,item_not_as_described
04/11/2026 18:49,$128.76,N,buyer_9006,$95.75,Y,refund_req_304126,agent_019,APPROVED,33,purchase_104126,HOME,missing_part
05/17/2026 20:07,$520.54,N,buyer_9005,$512.72,N,refund_req_304285,agent_022,Approved,49,purchase_104285,FASHION,changed_mind
04/14/2026 15:26,$75.51,N,buyer_0548,$15.74,Y,refund_req_300525,agent_004,Approved,56,purchase_100525,BOOKS,damaged_item
06/09/2026 23:08,$59.72,Y,buyer_0359,$48.56,N,refund_req_300446,agent_018,Rejected,61,purchase_100446,BEAUTY,allergic_reaction
04/03/2026 10:57,$399.00,N,buyer_0047,$289.58,N,refund_req_301810,agent_006,Approved,66,purchase_101810,SPORTS,wrong_size
04/16/2026 01:46,$183.23,N,buyer_0280,$62.23,,refund_req_302295,agent_021,Approved,53,purchase_102295,SPORTS,damaged_item
06/08/2026 13:28,$11.75,N,buyer_0431,$5.03,Y,refund_req_302374,agent_030,Approved,104,purchase_102374,BOOKS,damaged_item
04/10/2026 10:11,$36.39,N,buyer_0593,$20.63,,refund_req_302436,agent_016,  Rejected  ,50,purchase_102436,BOOKS,changed_mind
04/28/2026 02:10,$53.73,N,buyer_0399,$22.72,Y,refund_req_300982,agent_018,Approved,71,purchase_100982,BOOKS,wrong_item_received
04/08/2026 00:23,$306.10,N,buyer_0526,$164.40,Y,refund_req_302164,agent_005,Approved,91,purchase_102164,home,missing_part
05/23/2026 18:38,$343.10,N,buyer_0513,$222.24,N,refund_req_301720,agent_012,Rejected,49,purchase_101720,Fashion,changed_mind
06/04/2026 00:48,$269.44,N,buyer_0325,$163.04,N,refund_req_300434,agent_014,Rejected,81,purchase_100434,SPORTS,damaged_item
06/05/2026 15:11,$88.55,N,buyer_0035,$33.08,N,refund_req_302613,agent_009,Approved,90,purchase_102613,BEAUTY,allergic_reaction
05/07/2026 20:35,"$2,453.70",N,buyer_0147,"$2,453.70",N,refund_req_303404,agent_103,Approved,48,purchase_103404,LUXURY,damaged_item
05/17/2026 11:17,$552.10,N,buyer_0012,$290.79,Y,refund_req_304533,agent_702, Approved ,33,purchase_104533,HOME,missing_part
04/13/2026 21:47,$224.47,N,buyer_0505,$73.53,Y,refund_req_301038,agent_016,Approved,50,purchase_101038, CLOTHING ,wrong_size
05/28/2026 23:31,"$1,286.39",Y,buyer_0299,"$1,100.76",N,refund_req_304050,agent_013,Approved,,purchase_104050,APPLIANCES,damaged_item
05/28/2026 01:21,$980.00,N,buyer_9001,$664.22,Y,refund_req_304137,agent_009,Approved,11,purchase_104137,BEAUTY,changed_mind
05/18/2026 01:09,$156.51,N,buyer_0094,$104.96,N,refund_req_304418,agent_701,Approved,34,purchase_104418,BEAUTY,changed_mind
06/18/2026 22:09,$588.28,N,buyer_0239,$118.26,,refund_req_300435,agent_029,Approved,36,purchase_100435,HOME,damaged_item
05/20/2026 16:45,$58.32,N,buyer_0247,$35.21,N,refund_req_300320,agent_015,Rejected,,purchase_100320,BOOKS,damaged_item
06/20/2026 23:00,"$2,185.34",N,buyer_0328,"$1,180.41",Y,refund_req_303647,agent_102,Approved,2,purchase_103647,ELECTRONICS,item_not_as_described
05/25/2026 10:32,$777.78,N,buyer_0431,$353.66,N,refund_req_300639,agent_009,Approved,50,purchase_100639,ELECTRONICS,not_working
06/13/2026 16:08,$419.97,N,buyer_9004,$304.78,N,refund_req_304244,agent_030,Approved,11,purchase_104244,FASHION,wrong_size
04/02/2026 20:15,$66.58,N,buyer_0443,$13.74,Y,refund_req_301709,agent_009,Approved,40,purchase_101709,BOOKS,changed_mind
05/13/2026 13:38,"$1,485.66",Y,buyer_9905,"$1,450.05",N,refund_req_304828,agent_902,Approved,7,purchase_104828,LUXURY,damaged_item
06/20/2026 01:23,"$1,135.07",Y,buyer_0349,$992.48,Y,refund_req_304004,agent_023,APPROVED,32,purchase_104004,APPLIANCES,not_working
06/03/2026 05:17,$540.70,N,buyer_0508,$332.95,Y,refund_req_300860,agent_018,Approved,40,purchase_100860,HOME,item_not_as_described
04/13/2026 17:48,"$2,448.49",N,buyer_0231,"$1,485.51",,refund_req_303205,agent_023,Approved,24,purchase_103205,LUXURY,item_not_as_described
05/22/2026 09:16,$391.04,N,buyer_0503,$179.96,Y,refund_req_302575,agent_008,Approved,54,purchase_102575,APPLIANCES,not_working
05/25/2026 18:10,$41.79,N,buyer_0525,$21.21,Y,refund_req_301951,agent_014,Rejected,68,purchase_101951,BOOKS,wrong_item_received
05/17/2026 03:03,$176.10,N,buyer_0490,$72.07,,refund_req_300834,agent_019,Rejected,48,purchase_100834,BEAUTY,  damaged_item  
06/20/2026 10:31,$64.01,N,buyer_0114,$18.77,Y,refund_req_301664,agent_017,Approved,110,purchase_101664,HOME,item_not_as_described
04/14/2026 05:21,$131.08,N,buyer_9002,$125.61,Y,refund_req_304330,agent_003,Approved,17,purchase_104330,BEAUTY,damaged_item
04/16/2026 11:35,"$1,869.55",Y,buyer_0513,$691.23,Y,refund_req_302877,agent_015,Rejected,94,purchase_102877,LUXURY,changed_mind
05/11/2026 07:07,"$1,777.16",N,buyer_0229,"$1,393.72",N,refund_req_302864,agent_027,Approved,87,purchase_102864,LUXURY,damaged_item
05/31/2026 17:00,"$1,823.16",N,buyer_0077,"$1,823.16",N,refund_req_303458,agent_027,Approved,57,purchase_103458,LUXURY, damaged_item 
04/02/2026 16:17,"$2,552.80",N,buyer_0083,"$2,281.36",N,refund_req_303113,agent_015,Approved,17,purchase_103113,LUXURY,item_not_as_described
06/12/2026 06:05,"$2,144.57",N,buyer_0224,"$1,577.98",Y,refund_req_300277,agent_009,Approved,69,purchase_100277,LUXURY,damaged_item
05/19/2026 09:26,"$1,445.09",N,buyer_0273,$954.55,N,refund_req_301056,agent_022,Approved,87,purchase_101056,APPLIANCES,damaged_item
04/22/2026 03:32,$73.97,N,buyer_0225,$37.01,,refund_req_301776,agent_023,Approved,49,purchase_101776,CLOTHING,wrong_size
05/16/2026 19:39,"$1,465.93",N,buyer_0127,"$1,465.93",Y,refund_req_303409,agent_011,Approved,30,purchase_103409,ELECTRONICS,damaged_item
04/15/2026 16:05,"$1,236.09",N,buyer_0178,$936.74,N,refund_req_301683,agent_019,Rejected,65,purchase_101683,ELECTRONICS,missing_accessory
06/20/2026 07:06,"$1,005.86",N,buyer_0119,"$1,005.86",Y,refund_req_303444,agent_027,Approved,15,purchase_103444,  FASHION  ,wrong_size
05/20/2026 14:17,$388.51,N,buyer_0497,$246.03,N,refund_req_301848,agent_019,Approved,76,purchase_101848,SPORTS,
05/25/2026 03:58,$85.25,N,buyer_0390,$49.07,N,refund_req_302805,agent_002,Approved,113,purchase_102805,BEAUTY,allergic_reaction
06/15/2026 12:15,$60.13,N,buyer_8001,$55.10,N,refund_req_304607,agent_801,Approved,4,purchase_104607,SPORTS, item_not_as_described 
05/25/2026 01:22,$179.25,N,buyer_0572,$59.56,N,refund_req_302750,agent_014,Rejected,67,purchase_102750,CLOTHING,changed_mind
05/08/2026 14:51,$747.17,N,buyer_0365,$539.68,,refund_req_302751,agent_018,Approved,43,purchase_102751, ELECTRONICS ,item_not_as_described
06/21/2026 02:53,"$1,039.72",Y,buyer_0473,$810.72,Y,refund_req_303961,agent_012,Approved,13,purchase_103961,LUXURY,item_not_as_described
06/08/2026 10:42,"$1,011.07",N,buyer_0446,"$1,011.07",N,refund_req_303518,agent_017,Approved,57,purchase_103518,FASHION,changed_mind
05/18/2026 00:31,$83.84,N,buyer_0136,$74.23,,refund_req_304470,agent_702,Approved,32,purchase_104470, BEAUTY ,changed_mind
