order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"29,68",agent_015,buyer_0247,0,72,purchase_100899,18.04.2026 23:58,sports,0,refund_req_300899,"11,78",approve,item_not_as_described
"2.803,22",agent_011,buyer_0602,1,11,purchase_103883,01.05.2026 23:20,luxury,1,refund_req_303883,"2.001,16",approve,changed_mind
"140,93",agent_029,buyer_0034,0,73,purchase_102950,14.06.2026 16:51,clothing,0,refund_req_302950,"43,02",approve,item_not_as_described
"259,68",agent_102,buyer_0297,0,2,purchase_103579,26.05.2026 05:53,sports,,refund_req_303579,"208,41",approve,
"1.092,45",agent_008,buyer_1228,0,31,purchase_103090,11.05.2026 23:46,electronics,0,refund_req_303090,"824,32",approve,damaged_item
"177,62",agent_010,buyer_0896,0,68,purchase_102132,11.06.2026 07:32, clothing ,0,refund_req_302132,"139,55",approve,changed_mind
"2.879,56",agent_101,buyer_0347,0,24,purchase_103121,03.04.2026 16:23,LUXURY,0,refund_req_303121,"2.348,64",approve,changed_mind
"119,79",agent_012,buyer_0092,0,86,purchase_100934,06.06.2026 03:50,home,1,refund_req_300934,"69,99",approve,missing_part
"54,16",agent_101,buyer_0931,0,5,purchase_103688,28.05.2026 18:27,books,1,refund_req_303688,"50,23",approve,wrong_item_received
"399,89",agent_102,buyer_1038,0,3,purchase_103568,21.05.2026 02:20,sports,0,refund_req_303568,"267,08",approve,item_not_as_described
"72,03",agent_012,buyer_0329,0,70,purchase_100552,28.04.2026 14:32,books,1,refund_req_300552,"43,10",approve,changed_mind
"1.011,22",agent_021,buyer_0040,0,105,purchase_101560,04.05.2026 09:30,electronics,1,refund_req_301560,"803,01",reject,item_not_as_described
"877,97",agent_007,buyer_0309,0,72,purchase_100872,25.04.2026 18:02,appliances,1,refund_req_300872,"366,05",approve,
"371,66",agent_011,buyer_0035,0,41,purchase_100336,17.05.2026 01:09,appliances,1,refund_req_300336,"75,76",approve,missing_part
"1.301,15",agent_011,buyer_1995,0,42,purchase_100127,27.05.2026 04:33,appliances,0,refund_req_300127,"570,91",reject,not_working
"57,85",agent_103,buyer_1586,0,2,purchase_103753,09.04.2026 02:09,fashion,1,refund_req_303753,"34,03",approve,wrong_size
"2.962,34",agent_010,buyer_0422,0,51,purchase_102714,12.06.2026 03:12,luxury,0,refund_req_302714,"1.031,20",reject,damaged_item
"1.861,23",agent_028,buyer_0879,0,40,purchase_103031,29.05.2026 05:19,luxury,0,refund_req_303031,"1.215,26",approve,  changed_mind  
"201,29",agent_101,buyer_1266,0,3,purchase_103794,04.05.2026 02:06,fashion,0,refund_req_303794,"173,60",Approve,item_not_as_described
"1.727,85",agent_020,buyer_0657,0,55,purchase_101410,06.06.2026 03:41,electronics,1,refund_req_301410,"668,24",approve,missing_accessory
"1.364,39",agent_026,buyer_1289,0,48,purchase_101661,16.06.2026 18:51, electronics ,0,refund_req_301661,"585,51",reject,missing_accessory
"1.874,09",agent_007,buyer_0914,0,35,purchase_103141,31.05.2026 02:19,electronics,0,refund_req_303141,"1.179,19",approve,not_working
"1.051,30",agent_703,buyer_1172,0,25,purchase_104448,14.04.2026 17:52,  home  ,0,refund_req_304448,"1.040,86",approve,item_not_as_described
"10,31",agent_025,buyer_0583,0,72,purchase_100565,20.06.2026 19:38, books ,1,refund_req_300565,"2,36",reject,changed_mind
"708,03",agent_008,buyer_1066,0,38,purchase_102468,08.04.2026 08:56,luxury,1,refund_req_302468,"315,34",  approve  ,changed_mind
"1.224,80",agent_013,buyer_0007,0,66,purchase_101235,06.06.2026 03:22,fashion,0,refund_req_301235,"447,82",  approve  ,item_not_as_described
"1.554,14",agent_010,buyer_1711,1,8,purchase_103882,06.05.2026 08:36,appliances,0,refund_req_303882,"1.057,98", approve ,damaged_item
"70,53",agent_028,buyer_1140,0,95,purchase_100094,05.04.2026 04:47,books,0,refund_req_300094,"40,43",reject,changed_mind
"1.336,48",agent_018,buyer_0449,0,58,purchase_102233,06.04.2026 13:39,luxury,1,refund_req_302233,"696,80",approve,damaged_item
"72,38",agent_017,buyer_1584,0,43,purchase_100995,31.05.2026 04:01,clothing,,refund_req_300995,"26,75",reject,item_not_as_described
"1.388,86",agent_011,buyer_1006,1,30,purchase_103872,21.04.2026 03:45,appliances,0,refund_req_303872,"902,79",approve,missing_part
"65,26",agent_020,buyer_1823,0,109,purchase_100268,05.05.2026 06:32,home,0,refund_req_300268,"27,10",reject,item_not_as_described
"150,78",agent_009,buyer_1797,0,66,purchase_100882,13.05.2026 21:20,clothing,0,refund_req_300882,"119,58",reject,wrong_size
"1.477,32",agent_901,buyer_9901,1,5,purchase_104782,05.06.2026 23:36,appliances,0,refund_req_304782,"1.408,03",approve,damaged_item
"709,00",agent_029,buyer_0580,0,41,purchase_100933,19.06.2026 09:03,appliances,1,refund_req_300933,"505,03",approve,missing_part
"740,76",agent_022,buyer_1184,0,63,purchase_100447,19.06.2026 06:33,electronics,1,refund_req_300447,"591,31",approve,damaged_item
"942,02",agent_003,buyer_0639,0,64,purchase_102297,01.04.2026 17:34,appliances,0,refund_req_302297,"448,67",approve,missing_part
"1.204,43",agent_803,buyer_8003,0,15,purchase_104656,28.04.2026 03:18,fashion,0,refund_req_304656,"1.125,82",approve,changed_mind
"258,69",agent_802,buyer_8002,1,16,purchase_104673,22.05.2026 11:11,sports,0,refund_req_304673,"244,92",approve,wrong_size
"392,86",agent_101,buyer_0661,0,,purchase_103746,12.04.2026 07:28,sports,1,refund_req_303746,"350,32",approve,  wrong_size  
"102,38",agent_013,buyer_0362,0,45,purchase_100873,29.04.2026 11:55,beauty,0,refund_req_300873,"53,32",approve,changed_mind
"2.159,98",agent_022,buyer_1135,0,78,purchase_102125,18.04.2026 09:24,luxury,0,refund_req_302125,"1.011,47",reject,changed_mind
"27,46",agent_022,buyer_1155,1,48,purchase_102964,31.05.2026 05:40,clothing,0,refund_req_302964,"12,82",approve,changed_mind
"1.719,00",agent_901,buyer_9903,1,6,purchase_104868,25.05.2026 17:42,electronics,0,refund_req_304868,"1.734,66",approve,damaged_item
"2.509,27",agent_004,buyer_1649,0,94,purchase_100823,11.05.2026 13:47,luxury,0,refund_req_300823,"1.006,73",reject,item_not_as_described
"2.674,58",agent_024,buyer_0997,1,22,purchase_103916,13.05.2026 11:53,luxury,1,refund_req_303916,"2.449,42",approve,changed_mind
"919,19",agent_009,buyer_1245,0,90,purchase_100764,11.06.2026 04:17,fashion,1,refund_req_300764,"373,83",approve,item_not_as_described
"17,50",agent_002,buyer_1581,0,64,purchase_102538,30.05.2026 23:12,books,1,refund_req_302538,"7,25",approve,changed_mind
"268,69",agent_702,buyer_1835,0,12,purchase_104396,07.06.2026 01:44,fashion,0,refund_req_304396,"127,70",approve,wrong_size
"182,71",agent_005,buyer_0966,0,77,purchase_102214,15.06.2026 08:49,sports,1,refund_req_302214,"81,50",approve,wrong_size
"408,74",agent_019,buyer_0126,0,49,purchase_101564,09.04.2026 08:31,home,1,refund_req_301564,"233,90", reject ,damaged_item
"1.076,26",agent_016,buyer_0045,0,119,purchase_101694,13.06.2026 17:42,appliances,0,refund_req_301694,"631,70",approve,damaged_item
"387,32",agent_021,buyer_0527,0,95,purchase_100162,26.05.2026 01:35,luxury,0,refund_req_300162,"162,33",approve,item_not_as_described
"906,17",agent_703,buyer_0890,0,9,purchase_104382,28.05.2026 21:45,clothing,0,refund_req_304382,"605,96",approve,
"1.981,76",agent_016,buyer_1055,0,,purchase_100512,30.04.2026 11:45,electronics,0,refund_req_300512,"1.325,62",reject,damaged_item
"112,82",agent_023,buyer_0896,0,62,purchase_101937,17.06.2026 23:59,sports,0,refund_req_301937,"37,50",approve,wrong_size
"598,03",agent_022,buyer_0403,0,71,purchase_101221,16.04.2026 03:06,home,,refund_req_301221,"264,72",approve,item_not_as_described
"1.708,22",agent_028,buyer_0985,1,30,purchase_103056,17.04.2026 08:17,luxury,0,refund_req_303056,"1.539,90",approve,changed_mind
"809,92",agent_017,buyer_9004,0,64,purchase_104309,27.04.2026 04:49,electronics,0,refund_req_304309,"763,53",approve,item_not_as_described
"1.920,46",agent_030,buyer_1010,0,106,purchase_102392,09.05.2026 10:30,luxury,1,refund_req_302392,"417,58",approve,changed_mind
"737,19",agent_029,buyer_0376,0,68,purchase_102204,15.05.2026 19:53,appliances,1,refund_req_302204,"478,98",approve,missing_part
"52,13",agent_010,buyer_1402,0,80,purchase_100287,09.05.2026 14:25,sports,0,refund_req_300287,"43,92",reject,damaged_item
"331,75",agent_802,buyer_8002,1,10,purchase_104730,28.05.2026 03:42,fashion,0,refund_req_304730,"287,41",approve,changed_mind
"18,82",agent_011,buyer_0968,0,64,purchase_101640,09.05.2026 21:01,books,1,refund_req_301640,"13,28",approve,damaged_item
"68,70",agent_103,buyer_9001,0,32,purchase_104218,20.04.2026 00:33,beauty,1,refund_req_304218,"59,15",approve,allergic_reaction
"1.739,31",agent_901,buyer_9901,1,5,purchase_104914,11.05.2026 17:43,appliances,0,refund_req_304914,"1.527,33",approve,damaged_item
"1.462,75",agent_021,buyer_0157,0,45,purchase_100850,24.04.2026 06:30,luxury,1,refund_req_300850,"1.138,48",approve,item_not_as_described
"2.998,96",agent_017,buyer_0733,0,33,purchase_100256,30.04.2026 03:39,luxury,0,refund_req_300256,"2.498,39",approve,changed_mind
"1.006,03",agent_102,buyer_1825,0,12,purchase_103037,20.04.2026 16:30,appliances,0,refund_req_303037,"731,86",approve,damaged_item
"862,49",agent_102,buyer_1942,0,5,purchase_103547,09.06.2026 22:14,electronics,1,refund_req_303547,"686,41",APPROVE,not_working
"292,74",agent_007,buyer_0237,0,66,purchase_101627,24.04.2026 15:57,sports,1,refund_req_301627,"131,28",approve,item_not_as_described
"422,43",agent_003,buyer_1160,0,60,purchase_101225,06.04.2026 18:56,fashion,0,refund_req_301225,"198,03",approve,changed_mind
"47,79",agent_001,buyer_1200,0,,purchase_100730,06.04.2026 11:18,books,1,refund_req_300730,"33,18",approve,wrong_item_received
"35,41",agent_010,buyer_0430,1,73,purchase_100511,23.04.2026 13:23,books,1,refund_req_300511,"25,61",reject,changed_mind
"927,49",agent_901,buyer_9901,1,5,purchase_104938,13.06.2026 19:35,electronics,0,refund_req_304938,"788,55",approve,item_not_as_described
"73,81",agent_701,buyer_0814,0,10,purchase_104371,11.04.2026 08:53,home,1,refund_req_304371,"53,59",approve,damaged_item
"975,19",agent_016,buyer_1740,0,50,purchase_102079,06.04.2026 05:44,appliances,0,refund_req_302079,"381,75",approve,not_working
"1.469,60",agent_013,buyer_0195,0,99,purchase_101688,06.06.2026 11:25,luxury,1,refund_req_301688,"894,91",approve,item_not_as_described
"149,19",agent_009,buyer_1307,0,65,purchase_102621,25.05.2026 13:55,beauty,0,refund_req_302621,"102,99",reject, damaged_item 
"308,33",agent_029,buyer_1287,0,71,purchase_100700,10.06.2026 12:08,sports,0,refund_req_300700,"75,04",reject,damaged_item
"1.621,62",agent_005,buyer_0765,0,19,purchase_103035,27.05.2026 07:47,appliances,0,refund_req_303035,"1.448,59",approve,damaged_item
"34,51",agent_701,buyer_1481,0,32,purchase_104515,17.05.2026 09:47, books ,1,refund_req_304515,"24,09",approve,wrong_item_received
"1.223,58",agent_030,buyer_1480,1,47,purchase_102340,21.05.2026 14:32,beauty,0,refund_req_302340,"694,65",  approve  ,allergic_reaction
"55,19",agent_015,buyer_1692,0,41,purchase_101870,03.04.2026 05:56,clothing,0,refund_req_301870,"19,04",approve,wrong_size
"1.258,88",agent_006,buyer_0206,0,64,purchase_101075,08.06.2026 23:01,home,1,refund_req_301075,"327,16",reject,
"69,53",agent_019,buyer_0690,0,80,purchase_101377,11.05.2026 01:22,books,1,refund_req_301377,"25,29",approve,changed_mind
"2.030,23",agent_016,buyer_0085,0,115,purchase_101858,16.06.2026 03:03,luxury,1,refund_req_301858,"1.500,71",approve,
"90,77",agent_009,buyer_0836,0,76,purchase_102223,10.06.2026 01:14,beauty,1,refund_req_302223,"38,69",approve,changed_mind
"192,92",agent_003,buyer_0596,0,48,purchase_100341,13.04.2026 17:43,fashion,0,refund_req_300341,"63,34",approve,changed_mind
"347,35",agent_024,buyer_1568,0,81,purchase_102454,29.04.2026 04:28,electronics,0,refund_req_302454,"87,23",approve,not_working
"2.869,40",agent_005,buyer_0423,0,89,purchase_102756,05.04.2026 08:01, luxury ,0,refund_req_302756,"1.174,99",approve,changed_mind
"1.174,30",agent_901,buyer_9902,1,4,purchase_104834,18.04.2026 23:35,electronics,0,refund_req_304834,"1.203,25",approve,item_not_as_described
"1.563,17",agent_016,buyer_1989,0,122,purchase_102626,29.05.2026 15:56,appliances,0,refund_req_302626,"382,90",reject,damaged_item
"285,06",agent_026,buyer_1515,0,75,purchase_102891,29.04.2026 22:52,appliances,,refund_req_302891,"160,98",approve,missing_part
"98,02",agent_103,buyer_1694,0,2,purchase_103729,04.05.2026 08:31,sports,1,refund_req_303729,"56,68",approve,item_not_as_described
"38,93",agent_103,buyer_1876,0,,purchase_103796,13.04.2026 15:23,books,1,refund_req_303796,"32,94",approve,
"1.234,22",agent_001,buyer_1139,1,5,purchase_103955,30.04.2026 21:05,electronics,,refund_req_303955,"1.221,19",approve,item_not_as_described
"1.625,53",agent_009,buyer_0558,1,33,purchase_104065,13.05.2026 01:32,appliances,0,refund_req_304065,"1.064,89",approve,
"957,67",agent_017,buyer_0236,0,32,purchase_103423,13.06.2026 01:52,fashion,0,refund_req_303423,"957,67",approve,wrong_size
"1.946,55",agent_803,buyer_8003,0,16,purchase_104692,29.04.2026 04:20,electronics,0,refund_req_304692,"1.417,47",approve,  item_not_as_described  
"1.892,64",agent_012,buyer_1326,0,38,purchase_101098,29.04.2026 03:21,electronics,0,refund_req_301098,"1.083,87",approve,item_not_as_described
"558,68",agent_021,buyer_1183,0,105,purchase_101440,07.05.2026 06:18,home,0,refund_req_301440,"453,75",reject,damaged_item
"1.205,06",agent_901,buyer_9901,1,7,purchase_104776,19.04.2026 01:14,luxury,0,refund_req_304776,"1.048,22",approve,changed_mind
"177,69",agent_016,buyer_9005,0,9,purchase_104134,20.06.2026 19:09,clothing,1,refund_req_304134,"144,73",approve,changed_mind
"2.105,93",agent_008,buyer_0598,0,40,purchase_102074,20.04.2026 10:02,electronics,0,refund_req_302074,"1.474,80",approve,missing_accessory
"1.268,43",agent_022,buyer_1922,0,90,purchase_102440,08.04.2026 22:46, sports ,1,refund_req_302440,"398,82",approve,
"1.374,18",agent_025,buyer_0485,0,45,purchase_102396,03.06.2026 17:00,luxury,0,refund_req_302396,"510,82",reject,damaged_item
"85,77",agent_019,buyer_1155,0,74,purchase_100258,05.04.2026 11:04,BOOKS,0,refund_req_300258,"63,80",reject,changed_mind
"368,33",agent_005,buyer_1434,1,91,purchase_101486,31.05.2026 02:48,fashion,0,refund_req_301486,"253,95",reject,
"214,65",agent_021,buyer_1560,0,101,purchase_100711,20.05.2026 01:26,home,1,refund_req_300711,"161,74",approve,item_not_as_described
"68,51",agent_013,buyer_1686,0,91,purchase_101134,01.06.2026 11:43,clothing,1,refund_req_301134,"17,55",reject,item_not_as_described
"369,20",agent_010,buyer_1862,0,39,purchase_100390,02.04.2026 01:51,fashion,1,refund_req_300390,"266,95",approve,changed_mind
"1.112,59",agent_006,buyer_1625,0,36,purchase_103155,17.06.2026 08:51,electronics,0,refund_req_303155,"1.039,56",APPROVE,missing_accessory
"1.437,74",agent_018,buyer_0188,1,4,purchase_103900,16.04.2026 12:07, luxury ,0,refund_req_303900,"1.330,98",approve, item_not_as_described 
"191,95",agent_103,buyer_9006,0,60,purchase_104239,08.04.2026 06:27,clothing,1,refund_req_304239,"158,64",approve,wrong_size
"1.190,73",agent_009,buyer_0188,1,11,purchase_103078,03.06.2026 18:42,appliances,0,refund_req_303078,"995,16",approve,damaged_item
"78,91",agent_030,buyer_1249,0,49,purchase_100514,06.04.2026 07:37,beauty,0,refund_req_300514,"22,78",reject,damaged_item
"1.046,28",agent_001,buyer_1822,0,12,purchase_103403,13.05.2026 23:27,fashion,1,refund_req_303403,"1.046,28",approve,wrong_size
"1.852,30",agent_030,buyer_1242,0,,purchase_100075,19.06.2026 16:33,electronics,1,refund_req_300075,"1.457,59",reject,missing_accessory
"234,96",agent_103,buyer_0602,0,1,purchase_103780,08.06.2026 23:16,fashion,0,refund_req_303780,"130,27",approve,changed_mind
"334,24",agent_701,buyer_1977,0,,purchase_104416,06.04.2026 17:12,HOME,1,refund_req_304416,"206,72",approve,  damaged_item  
"911,78",agent_021,buyer_1842,0,109,purchase_101378,27.05.2026 04:29,sports,1,refund_req_301378,"750,85",approve,wrong_size
"34,50",agent_015,buyer_1102,0,118,purchase_102408,07.04.2026 09:07,books,1,refund_req_302408,"10,05",approve,damaged_item
"495,99",agent_002,buyer_0298,0,71,purchase_102213,14.04.2026 16:24,Home,0,refund_req_302213,"228,39",approve,damaged_item
"1.226,55",agent_018,buyer_0652,0,44,purchase_103333,13.05.2026 23:29, appliances ,1,refund_req_303333,"1.226,55",approve,damaged_item
"1.373,67",agent_005,buyer_0354,0,56,purchase_103488,15.06.2026 20:03,appliances,0,refund_req_303488,"1.373,67",approve,missing_part
"324,47",agent_101,buyer_1341,1,3,purchase_103541,14.05.2026 02:50,sports,1,refund_req_303541,"233,69",approve,damaged_item
"96,58",agent_019,buyer_0538,0,63,purchase_101168,09.06.2026 14:29,clothing,1,refund_req_301168,"41,80",reject,changed_mind
"136,16",agent_004,buyer_0233,0,93,purchase_102904,01.05.2026 03:28,fashion,1,refund_req_302904,"79,53",reject,  item_not_as_described  
"204,36",agent_025,buyer_1843,0,75,purchase_101079,21.05.2026 05:34,sports,0,refund_req_301079,"128,70",approve,wrong_size
"723,01",agent_002,buyer_1574,0,47,purchase_100443,24.05.2026 18:30,appliances,1,refund_req_300443,"554,08",reject,  not_working  
"1.245,58",agent_901,buyer_9901,1,4,purchase_104950,15.05.2026 05:38,appliances,0,refund_req_304950,"1.293,28",approve,damaged_item
"2.794,53",agent_018,buyer_1896,1,28,purchase_104045,15.06.2026 23:15,luxury,0,refund_req_304045,"2.015,37",approve,damaged_item
"942,34",agent_018,buyer_1107,0,23,purchase_103123,14.04.2026 02:35,appliances,0,refund_req_303123,"750,58",approve,not_working
"2.389,29",agent_030,buyer_1867,0,,purchase_102624,08.05.2026 22:00,luxury,0,refund_req_302624,"1.702,68",approve,item_not_as_described
"1.540,00",agent_011,buyer_0740,0,71,purchase_102308,27.04.2026 11:18,appliances,1,refund_req_302308,"1.281,97", approve ,missing_part
"1.552,66",agent_902,buyer_9906,1,4,purchase_104907,04.05.2026 04:20,appliances,0,refund_req_304907,"1.458,47",approve,missing_part
"388,80",agent_002,buyer_1426,0,103,purchase_101132,09.04.2026 14:15,appliances,1,refund_req_301132,"252,01",approve,not_working
"2.270,23",agent_013,buyer_0996,0,98,purchase_100616,03.04.2026 22:24,luxury,0,refund_req_300616,"1.834,19",  reject  ,item_not_as_described
"42,51",agent_021,buyer_0853,0,50,purchase_102381,09.05.2026 11:30,clothing,1,refund_req_302381,"12,57",approve,item_not_as_described
"62,27",agent_013,buyer_0881,0,41,purchase_101270,13.04.2026 10:48,beauty,1,refund_req_301270,"37,17",approve,damaged_item
"1.792,06",agent_011,buyer_0083,0,76,purchase_101157,03.04.2026 03:34,appliances,1,refund_req_301157,"1.123,35",approve,not_working
"2.526,23",agent_003,buyer_1138,0,25,purchase_103416,28.05.2026 18:18,  LUXURY  ,0,refund_req_303416,"2.526,23",approve,damaged_item
"979,84",agent_006,buyer_0051,1,14,purchase_103960,04.05.2026 19:02,luxury,0,refund_req_303960,"905,53",approve,damaged_item
"1.368,30",agent_022,buyer_1869,0,64,purchase_102259,08.05.2026 17:09,appliances,,refund_req_302259,"659,55",approve,
"63,67",agent_020,buyer_1077,0,78,purchase_102647,17.05.2026 13:23,home,1,refund_req_302647,"35,29",approve,missing_part
"921,76",agent_011,buyer_1756,1,26,purchase_103935,17.04.2026 23:28,appliances,1,refund_req_303935,"669,68",approve,damaged_item
"68,91",agent_024,buyer_1028,0,53,purchase_102833,14.06.2026 11:55, sports ,1,refund_req_302833,"49,58",approve,damaged_item
"475,83",agent_017,buyer_0093,0,100,purchase_102112,07.04.2026 11:37,home,1,refund_req_302112,"349,19",APPROVE,missing_part
"2.318,51",agent_002,buyer_601,1,11,purchase_1022,05.06.2026 09:29,LUXURY,0,refund_req_3022,"1.564,59",approve,changed_mind
"263,75",agent_007,buyer_1159,0,55,purchase_101963,21.05.2026 23:42,home,1,refund_req_301963,"97,17",approve,damaged_item
"1.308,48",agent_005,buyer_0357,0,75,purchase_102387,05.06.2026 08:21, electronics ,0,refund_req_302387,"1.052,01",approve,item_not_as_described
"225,20",agent_025,buyer_0139,1,71,purchase_101462,05.05.2026 03:59,electronics,1,refund_req_301462,"131,19",approve,
"986,61",agent_703,buyer_1055,0,5,purchase_104364,16.06.2026 21:51,appliances,1,refund_req_304364,"898,41",approve,not_working
"137,94",agent_028,buyer_1150,0,101,purchase_102462,17.05.2026 21:43,clothing,1,refund_req_302462,"36,64",approve,  wrong_size  
"137,86",agent_025,buyer_0035,0,75,purchase_101085,08.06.2026 20:22,beauty,1,refund_req_301085,"74,67",approve,changed_mind
"48,99",agent_025,buyer_0184,0,46,purchase_100401,21.04.2026 07:56,books,0,refund_req_300401,"31,64",approve,changed_mind
"23,10",agent_014,buyer_0204,0,73,purchase_102114,18.05.2026 20:04,books,0,refund_req_302114,"9,73", reject ,changed_mind
"2.852,19",agent_026,buyer_0158,0,56,purchase_100198,01.04.2026 21:30,luxury,0,refund_req_300198,"1.906,93",approve,changed_mind
"1.489,99",agent_010,buyer_0336,0,14,purchase_103139,26.05.2026 23:57,appliances,0,refund_req_303139,"916,38",approve,not_working
"1.017,90",agent_801,buyer_8001,1,19,purchase_104558,03.05.2026 18:27,fashion,0,refund_req_304558,"953,83",approve,
"391,11",agent_101,buyer_1881,0,5,purchase_103653,17.04.2026 14:58,luxury,1,refund_req_303653,"374,25",approve,changed_mind
"1.472,64",agent_102,buyer_0734,0,3,purchase_103601,16.06.2026 20:35,appliances,0,refund_req_303601,"907,70",approve,not_working
"397,80",agent_016,buyer_0703,0,67,purchase_101359,18.06.2026 04:32,fashion,1,refund_req_301359,"275,17",approve,item_not_as_described
"2.897,28",agent_025,buyer_0499,0,,purchase_100371,09.04.2026 21:03,luxury,1,refund_req_300371,"1.443,57",approve,item_not_as_described
"2.871,81",agent_019,buyer_0025,0,25,purchase_103022,16.04.2026 15:32,luxury,0,refund_req_303022,"2.190,33",approve,item_not_as_described
"220,29",agent_017,buyer_0679,0,98,purchase_100533,27.05.2026 19:33,fashion,0,refund_req_300533,"172,35",reject,item_not_as_described
"23,94",agent_019,buyer_1626,0,,purchase_101176,01.05.2026 16:30,books,1,refund_req_301176,"6,77",approve,wrong_item_received
"198,78",agent_015,buyer_0081,0,59,purchase_101698,17.05.2026 01:45,home,0,refund_req_301698,"117,52",approve,damaged_item
"1.472,85",agent_003,buyer_1582,0,42,purchase_100194,20.05.2026 18:48,appliances,1,refund_req_300194,"977,27",approve,
"1.599,64",agent_025,buyer_0019,0,86,purchase_101282,04.06.2026 14:53,electronics,1,refund_req_301282,"1.151,96",approve,item_not_as_described
"1.102,23",agent_022,buyer_0846,0,22,purchase_103258,09.04.2026 11:30,fashion,0,refund_req_303258,"1.102,23",approve,wrong_size
"61,23",agent_017,buyer_0561,0,35,purchase_102016,10.05.2026 10:10,beauty,1,refund_req_302016,"14,03",approve,allergic_reaction
"1.768,37",agent_022,buyer_1743,0,24,purchase_103347,18.04.2026 17:30,appliances,0,refund_req_303347,"1.768,37",approve,damaged_item
"519,81",agent_030,buyer_1230,0,84,purchase_100365,19.06.2026 06:23,luxury,1,refund_req_300365,"178,89",approve,changed_mind
"204,79",agent_009,buyer_1832,0,41,purchase_102652,17.05.2026 06:17,clothing,0,refund_req_302652,"86,87",reject,changed_mind
"97,64",agent_002,buyer_9007,0,34,purchase_104168,02.05.2026 17:06,fashion,1,refund_req_304168,"87,11",approve,wrong_size
"36,85",agent_003,buyer_1283,0,48,purchase_100665,15.04.2026 00:09,sports,0,refund_req_300665,"17,72",approve,damaged_item
"580,67",agent_701,buyer_1353,0,23,purchase_104380,30.05.2026 21:38,home,1,refund_req_304380,"240,47",approve,
"1.305,18",agent_005,buyer_1392,0,65,purchase_102841,06.05.2026 11:31,luxury,0,refund_req_302841,"944,20",reject,item_not_as_described
"51,12",agent_026,buyer_0519,0,,purchase_102863,13.04.2026 20:35,sports,0,refund_req_302863,"15,24",reject,damaged_item
"148,34",agent_101,buyer_1122,0,2,purchase_103530,02.06.2026 01:46,clothing,1,refund_req_303530,"97,72",approve,wrong_size
"21,81",agent_018,buyer_0576,0,46,purchase_100219,18.04.2026 22:02,books,1,refund_req_300219,"18,24",approve,changed_mind
"222,19",agent_102,buyer_1464,0,2,purchase_103650,09.06.2026 08:06,clothing,1,refund_req_303650,"144,60",approve,item_not_as_described
"1.212,73",agent_007,buyer_0344,0,,purchase_101295,11.06.2026 23:37,appliances,1,refund_req_301295,"852,25",approve,missing_part
"1.076,59",agent_702,buyer_0552,0,12,purchase_104324,09.04.2026 19:48,clothing,0,refund_req_304324,"592,86",approve,wrong_size
"2.688,45",agent_008,buyer_0067,1,11,purchase_103952,14.06.2026 13:30,luxury,0,refund_req_303952,"2.467,92",approve,changed_mind
"910,26",agent_011,buyer_0418,0,42,purchase_100846,13.06.2026 21:03,home,,refund_req_300846,"188,88",reject,item_not_as_described
"1.496,46",agent_005,buyer_0655,0,56,purchase_103525,27.05.2026 13:37,  electronics  ,0,refund_req_303525,"1.496,46",approve,damaged_item
"562,69",agent_014,buyer_0149,0,63,purchase_101538,12.06.2026 05:53,home,0,refund_req_301538,"450,56",reject,missing_part
"649,23",agent_015,buyer_1266,0,35,purchase_101342,08.04.2026 17:08,fashion,0,refund_req_301342,"455,78",reject,item_not_as_described
"902,48",agent_003,buyer_1529,0,,purchase_100096,16.06.2026 10:53,electronics,1,refund_req_300096,"446,61",approve,missing_accessory
"176,53",agent_027,buyer_0794,0,65,purchase_101840,24.05.2026 23:26,Clothing,0,refund_req_301840,"69,55",reject,wrong_size
"86,57",agent_001,buyer_1650,0,47,purchase_102771,16.05.2026 23:44,clothing,0,refund_req_302771,"33,42",approve,item_not_as_described
"73,73",agent_020,buyer_9002,0,65,purchase_104283,30.04.2026 20:53,clothing,0,refund_req_304283,"63,26",approve,
"1.686,52",agent_015,buyer_1790,1,5,purchase_103947,10.06.2026 18:11,electronics,0,refund_req_303947,"1.443,35",approve,not_working
"73,83",agent_801,buyer_8001,0,25,purchase_104696,23.04.2026 11:36,sports,1,refund_req_304696,"69,32",  approve  ,damaged_item
"993,89",agent_003,buyer_1005,0,36,purchase_101125,07.06.2026 09:25,appliances,,refund_req_301125,"561,36", approve ,damaged_item
"157,71",agent_803,buyer_8003,0,12,purchase_104584,29.05.2026 05:48,sports,0,refund_req_304584,"131,57", approve ,damaged_item
"31,81",agent_023,buyer_0133,0,84,purchase_100134,05.06.2026 15:39,books,1,refund_req_300134,"12,56",APPROVE,changed_mind
"1.451,93",agent_901,buyer_9902,1,5,purchase_104780,03.04.2026 04:16,appliances,0,refund_req_304780,"1.353,47",  approve  , damaged_item 
"108,24",agent_023,buyer_0876,0,112,purchase_100019,10.06.2026 13:03,fashion,1,refund_req_300019,"88,14",reject,wrong_size
"1.452,88",agent_021,buyer_1643,1,,purchase_103869,08.04.2026 04:53,appliances,1,refund_req_303869,"1.347,25",approve,missing_part
"116,40",agent_014,buyer_1443,0,63,purchase_102942,11.04.2026 04:51,fashion,1,refund_req_302942,"28,63", approve ,  changed_mind  
